ts,global,platform,gap
2026-09-16T19:00:51Z,4330.3,4275.88,-54.42000000000007
2026-09-16T19:00:54Z,4333.3,4277.505,-55.79500000000007
2026-09-16T19:00:57Z,4328.3,4276.925,-51.375
2026-09-16T19:01:01Z,4328.6,4277.97,-50.63000000000011
2026-09-16T19:01:05Z,4326.8,4279.67,-47.13000000000011
2026-09-16T19:01:09Z,4327.1,4279.145,-47.95499999999993
2026-09-16T19:01:16Z,4322.8,4279.265,-43.534999999999854
2026-09-16T19:01:19Z,4327.1,4276.805,-50.29500000000007
2026-09-16T19:01:22Z,4322.8,4278.1,-44.69999999999982
2026-09-16T19:01:25Z,4321.7,4277.71,-43.98999999999978
2026-09-16T19:01:28Z,4321.7,4277.555,-44.14499999999953
2026-09-16T19:01:32Z,4321.7,4275.555,-46.14499999999953
2026-09-16T19:01:36Z,4323.7,4275.82,-47.88000000000011
2026-09-16T19:01:40Z,4324.2,4274.5,-49.69999999999982
2026-09-16T19:01:43Z,4323.7,4275.145,-48.55499999999938
2026-09-16T19:01:47Z,4325.5,4275.715,-49.784999999999854
2026-09-16T19:01:51Z,4326.8,4275.275,-51.525000000000546
2026-09-16T19:01:55Z,4325.5,4275.98,-49.52000000000044
2026-09-16T19:01:58Z,4326.8,4274.89,-51.909999999999854
2026-09-16T19:02:02Z,4324.8,4275.255,-49.54500000000007
2026-09-16T19:02:07Z,4324.8,4275.79,-49.01000000000022
2026-09-16T19:02:12Z,4320.5,4275.695,-44.80500000000029
2026-09-16T19:02:15Z,4319.6,4273.35,-46.25
2026-09-16T19:02:18Z,4319.6,4274.925,-44.67500000000018
2026-09-16T19:02:21Z,4320.5,4276.47,-44.029999999999745
2026-09-16T19:02:26Z,4318.7,4273.695,-45.00500000000011
2026-09-16T19:02:30Z,4319.1,4275.125,-43.975000000000364
2026-09-16T19:02:35Z,4318.7,4274.665,-44.034999999999854
2026-09-16T19:02:39Z,4319.1,4276.06,-43.039999999999964
2026-09-16T19:02:42Z,4315.1,4273.99,-41.11000000000058
2026-09-16T19:02:47Z,4314.3,4275.715,-38.585000000000036
2026-09-16T19:02:51Z,4315.1,4277.57,-37.530000000000655
2026-09-16T19:02:56Z,4314.3,4278.78,-35.52000000000044
2026-09-16T19:02:59Z,4313.1,4278.565,-34.535000000000764
2026-09-16T19:03:03Z,4313.1,4278.82,-34.280000000000655
2026-09-16T19:03:33Z,4312.8,4280.615,-32.1850000000004
2026-09-16T19:03:36Z,4310.0,4282.435,-27.5649999999996
2026-09-16T19:03:39Z,4310.0,4282.22,-27.779999999999745
2026-09-16T19:03:43Z,4311.4,4283.865,-27.534999999999854
2026-09-16T19:03:48Z,4311.1,4285.865,-25.235000000000582
2026-09-16T19:03:52Z,4309.0,4286.12,-22.88000000000011
2026-09-16T19:03:55Z,4312.1,4285.855,-26.2450000000008
2026-09-16T19:03:59Z,4306.0,4286.785,-19.215000000000146
2026-09-16T19:04:02Z,4308.0,4285.325,-22.675000000000182
2026-09-16T19:04:06Z,4306.0,4283.495,-22.50500000000011
2026-09-16T19:04:10Z,4308.4,4284.955,-23.44499999999971
2026-09-16T19:04:14Z,4308.0,4285.665,-22.335000000000036
2026-09-16T19:04:17Z,4307.4,4283.565,-23.835000000000036
2026-09-16T19:04:20Z,4308.9,4281.475,-27.424999999999272
2026-09-16T19:04:24Z,4308.1,4281.54,-26.5600000000004
2026-09-16T19:04:27Z,4308.9,4280.3,-28.599999999999454
