ts,global,platform,gap
2026-09-16T19:52:41Z,4306.8,4273.69,-33.11000000000058
2026-09-16T19:52:46Z,4305.8,4272.12,-33.68000000000029
2026-09-16T19:52:49Z,4306.8,4272.18,-34.61999999999989
2026-09-16T19:52:52Z,4305.9,4272.25,-33.649999999999636
2026-09-16T19:52:55Z,4304.1,4272.6,-31.5
2026-09-16T19:52:59Z,4304.3,4273.015,-31.284999999999854
2026-09-16T19:53:02Z,4305.1,4273.395,-31.704999999999927
2026-09-16T19:53:07Z,4304.8,4273.26,-31.539999999999964
2026-09-16T19:53:11Z,4305.2,4273.17,-32.029999999999745
2026-09-16T19:53:16Z,4304.0,4272.61,-31.390000000000327
2026-09-16T19:53:19Z,4305.9,4270.25,-35.649999999999636
2026-09-16T19:53:23Z,4305.6,4270.73,-34.8700000000008
2026-09-16T19:53:27Z,4305.0,4270.765,-34.23499999999967
2026-09-16T19:53:31Z,4305.6,4269.835,-35.76500000000033
2026-09-16T19:53:36Z,4307.0,4271.55,-35.44999999999982
2026-09-16T19:53:38Z,4307.0,4270.96,-36.039999999999964
2026-09-16T19:53:43Z,4306.9,4270.3,-36.599999999999454
2026-09-16T19:53:47Z,4307.2,4269.415,-37.784999999999854
2026-09-16T19:53:51Z,4306.6,4269.205,-37.39500000000044
2026-09-16T19:53:55Z,4306.6,4268.815,-37.785000000000764
2026-09-16T19:53:59Z,4306.3,4269.005,-37.29500000000007
2026-09-16T19:54:03Z,4306.3,4268.195,-38.10500000000047
2026-09-16T19:54:07Z,4307.4,4268.23,-39.17000000000007
2026-09-16T19:54:11Z,4307.1,4268.56,-38.539999999999964
2026-09-16T19:54:16Z,4307.5,4268.65,-38.850000000000364
2026-09-16T19:54:20Z,4308.2,4269.52,-38.67999999999938
2026-09-16T19:54:23Z,4307.9,4270.08,-37.81999999999971
2026-09-16T19:54:26Z,4307.9,4270.245,-37.654999999999745
2026-09-16T19:54:29Z,4306.3,4269.935,-36.36499999999978
2026-09-16T19:54:33Z,4305.1,4271.425,-33.67500000000018
2026-09-16T19:54:36Z,4305.8,4272.245,-33.55500000000029
2026-09-16T19:54:39Z,4303.7,4271.855,-31.845000000000255
2026-09-16T19:54:43Z,4303.7,4272.835,-30.86499999999978
2026-09-16T19:54:47Z,4304.3,4272.825,-31.475000000000364
2026-09-16T19:54:51Z,4304.0,4272.39,-31.609999999999673
2026-09-16T19:55:23Z,4306.2,4273.89,-32.30999999999949
2026-09-16T19:55:28Z,4307.5,4272.69,-34.8100000000004
2026-09-16T19:55:32Z,4306.3,4271.955,-34.345000000000255
2026-09-16T19:55:36Z,4307.7,4271.195,-36.50500000000011
2026-09-16T19:55:39Z,4307.8,4270.87,-36.93000000000029
2026-09-16T19:55:42Z,4308.1,4270.94,-37.160000000000764
2026-09-16T19:55:45Z,4308.7,4271.87,-36.82999999999993
2026-09-16T19:55:50Z,4308.9,4272.51,-36.38999999999942
2026-09-16T19:55:55Z,4309.0,4272.155,-36.845000000000255
2026-09-16T19:55:58Z,4308.8,4272.175,-36.625
2026-09-16T19:56:01Z,4308.1,4272.935,-35.164999999999964
2026-09-16T19:56:06Z,4308.2,4272.065,-36.13500000000022
2026-09-16T19:56:09Z,4308.1,4272.515,-35.585000000000036
2026-09-16T19:56:14Z,4309.5,4272.46,-37.039999999999964
2026-09-16T19:56:18Z,4309.1,4272.41,-36.69000000000051
2026-09-16T19:56:21Z,4309.5,4272.385,-37.11499999999978
2026-09-16T19:56:26Z,4309.3,4271.165,-38.13500000000022
2026-09-16T19:56:30Z,4308.5,4271.545,-36.95499999999993
2026-09-16T19:56:34Z,4308.4,4271.575,-36.82499999999982
2026-09-16T19:56:37Z,4308.0,4270.4,-37.600000000000364
2026-09-16T19:56:40Z,4308.7,4270.58,-38.11999999999989
2026-09-16T19:56:44Z,4308.7,4270.66,-38.039999999999964
2026-09-16T19:56:48Z,4308.7,4270.12,-38.57999999999993
2026-09-16T19:56:52Z,4306.6,4270.245,-36.35500000000047
2026-09-16T19:56:56Z,4307.2,4270.465,-36.73499999999967
2026-09-16T19:56:59Z,4306.8,4271.01,-35.789999999999964
2026-09-16T19:57:02Z,4306.5,4271.94,-34.5600000000004
2026-09-16T19:57:05Z,4306.8,4272.105,-34.69500000000062
2026-09-16T19:57:09Z,4307.5,4272.415,-35.085000000000036
2026-09-16T19:57:14Z,4308.0,4272.555,-35.44499999999971
2026-09-16T19:57:17Z,4307.5,4272.505,-34.99499999999989
2026-09-16T19:57:21Z,4307.4,4272.475,-34.92499999999927
2026-09-16T19:57:24Z,4307.7,4271.915,-35.784999999999854
2026-09-16T19:57:28Z,4307.5,4270.835,-36.664999999999964
2026-09-16T19:57:32Z,4308.3,4270.25,-38.05000000000018
2026-09-16T19:57:36Z,4307.6,4269.915,-37.6850000000004
2026-09-16T19:57:41Z,4308.1,4269.945,-38.155000000000655
2026-09-16T19:57:44Z,4307.6,4269.875,-37.725000000000364
2026-09-16T19:57:47Z,4307.6,4268.855,-38.7450000000008
2026-09-16T19:57:51Z,4307.6,4269.105,-38.4950000000008
2026-09-16T19:57:54Z,4305.3,4270.155,-35.14500000000044
2026-09-16T19:57:59Z,4305.2,4270.435,-34.76499999999942
2026-09-16T19:58:04Z,4304.4,4270.285,-34.11499999999978
2026-09-16T19:58:08Z,4306.4,4271.08,-35.31999999999971
2026-09-16T19:58:12Z,4306.0,4271.1,-34.899999999999636
2026-09-16T19:58:15Z,4306.4,4270.91,-35.48999999999978
2026-09-16T19:58:53Z,4305.6,4270.945,-34.655000000000655
2026-09-16T19:58:56Z,4307.1,4271.495,-35.60500000000047
2026-09-16T19:59:01Z,4305.6,4271.705,-33.89500000000044
2026-09-16T19:59:06Z,4307.4,4271.58,-35.81999999999971
2026-09-16T19:59:09Z,4307.4,4271.69,-35.710000000000036
2026-09-16T19:59:11Z,4307.7,4272.05,-35.649999999999636
2026-09-16T19:59:15Z,4307.2,4271.95,-35.25
2026-09-16T19:59:19Z,4307.7,4272.185,-35.51499999999942
2026-09-16T19:59:23Z,4307.0,4272.165,-34.835000000000036
2026-09-16T19:59:26Z,4310.2,4272.275,-37.92500000000018
2026-09-16T19:59:30Z,4310.2,4271.695,-38.50500000000011
2026-09-16T19:59:34Z,4310.2,4271.605,-38.595000000000255
2026-09-16T19:59:39Z,4309.3,4271.675,-37.625
