ts,global,platform,gap
2026-09-16T16:09:27Z,4394.9,4349.56,-45.339999999999236
2026-09-16T16:09:31Z,4394.9,4349.645,-45.2549999999992
2026-09-16T16:09:35Z,4394.9,4349.475,-45.42499999999927
2026-09-16T16:09:39Z,4394.9,4349.53,-45.36999999999989
2026-09-16T16:09:42Z,4394.2,4349.43,-44.76999999999953
2026-09-16T16:09:46Z,4394.7,4349.34,-45.35999999999967
2026-09-16T16:09:50Z,4394.7,4349.6,-45.099999999999454
2026-09-16T16:09:54Z,4394.7,4349.52,-45.17999999999938
2026-09-16T16:10:01Z,4394.8,4350.16,-44.64000000000033
2026-09-16T16:10:04Z,4394.9,4349.9,-45.0
2026-09-16T16:10:08Z,4394.8,4349.62,-45.18000000000029
2026-09-16T16:10:12Z,4394.5,4349.87,-44.63000000000011
2026-09-16T16:10:16Z,4394.1,4349.72,-44.38000000000011
2026-09-16T16:10:19Z,4394.5,4349.79,-44.710000000000036
2026-09-16T16:10:22Z,4394.1,4350.045,-44.05500000000029
2026-09-16T16:10:26Z,4394.5,4350.21,-44.289999999999964
2026-09-16T16:10:30Z,4394.4,4350.275,-44.125
2026-09-16T16:10:35Z,4394.5,4350.16,-44.340000000000146
2026-09-16T16:11:06Z,4393.4,4349.5,-43.899999999999636
2026-09-16T16:11:09Z,4393.4,4349.46,-43.9399999999996
2026-09-16T16:11:13Z,4393.3,4349.385,-43.914999999999964
2026-09-16T16:11:17Z,4393.3,4349.54,-43.76000000000022
2026-09-16T16:11:21Z,4393.3,4349.64,-43.659999999999854
2026-09-16T16:11:24Z,4394.5,4349.55,-44.94999999999982
2026-09-16T16:11:27Z,4393.3,4349.445,-43.85500000000047
2026-09-16T16:11:31Z,4393.3,4349.295,-44.00500000000011
2026-09-16T16:11:36Z,4393.3,4349.405,-43.89500000000044
2026-09-16T16:11:49Z,4393.1,4350.065,-43.035000000000764
2026-09-16T16:11:53Z,4393.1,4350.485,-42.61500000000069
2026-09-16T16:11:57Z,4393.1,4350.585,-42.51500000000033
2026-09-16T16:12:01Z,4393.8,4350.595,-43.20499999999993
2026-09-16T16:12:05Z,4393.8,4350.255,-43.54500000000007
2026-09-16T16:12:12Z,4393.0,4350.295,-42.70499999999993
2026-09-16T16:12:17Z,4393.0,4350.04,-42.960000000000036
2026-09-16T16:12:22Z,4393.0,4349.09,-43.909999999999854
2026-09-16T16:12:30Z,4393.0,4348.945,-44.05500000000029
2026-09-16T16:12:34Z,4393.0,4349.215,-43.784999999999854
2026-09-16T16:12:37Z,4392.8,4349.395,-43.404999999999745
2026-09-16T16:12:41Z,4393.0,4349.065,-43.9350000000004
2026-09-16T16:12:44Z,4393.0,4348.595,-44.404999999999745
2026-09-16T16:12:47Z,4392.6,4348.945,-43.655000000000655
2026-09-16T16:12:50Z,4392.7,4349.015,-43.68499999999949
2026-09-16T16:12:54Z,4392.6,4349.425,-43.17500000000018
2026-09-16T16:12:58Z,4393.0,4349.86,-43.14000000000033
2026-09-16T16:13:03Z,4393.0,4349.99,-43.01000000000022
2026-09-16T16:13:06Z,4393.0,4350.17,-42.82999999999993
2026-09-16T16:13:10Z,4391.4,4350.025,-41.375
2026-09-16T16:13:15Z,4391.6,4349.965,-41.63500000000022
2026-09-16T16:13:23Z,4391.6,4349.94,-41.660000000000764
2026-09-16T16:13:26Z,4391.2,4350.16,-41.039999999999964
2026-09-16T16:13:29Z,4391.0,4350.16,-40.840000000000146
