ts,global,platform,gap
2026-09-11T14:41:57Z,4371.399902,4371.275,-0.1249020000004748
2026-09-11T14:42:01Z,4371.399902,4370.775,-0.6249020000004748
2026-09-11T14:42:05Z,4371.399902,4370.38,-1.0199020000000019
2026-09-11T14:42:09Z,4371.399902,4370.1,-1.2999019999997472
2026-09-11T14:42:13Z,4371.399902,4370.63,-0.7699020000000019
2026-09-11T14:42:17Z,4371.399902,4369.355,-2.0449020000005476
2026-09-11T14:42:21Z,4371.399902,4368.905,-2.4949020000003657
2026-09-11T14:42:25Z,4371.399902,4369.4,-1.9999020000004748
2026-09-11T14:42:29Z,4372.0,4368.83,-3.1700000000000728
2026-09-11T14:42:33Z,4372.0,4369.24,-2.7600000000002183
2026-09-11T14:42:37Z,4372.0,4369.265,-2.7349999999996726
2026-09-11T14:42:41Z,4372.0,4368.595,-3.4049999999997453
2026-09-11T14:42:45Z,4372.0,4368.71,-3.2899999999999636
2026-09-11T14:42:49Z,4372.0,4368.805,-3.194999999999709
2026-09-11T14:42:53Z,4372.0,4368.58,-3.4200000000000728
2026-09-11T14:42:57Z,4372.0,4368.725,-3.274999999999636
2026-09-11T14:43:01Z,4372.0,4369.36,-2.6400000000003274
2026-09-11T14:43:05Z,4372.0,4370.99,-1.0100000000002183
2026-09-11T14:43:09Z,4372.0,4370.5,-1.5
2026-09-11T14:43:13Z,4372.0,4370.265,-1.7349999999996726
2026-09-11T14:43:17Z,4372.0,4370.335,-1.6649999999999636
2026-09-11T14:43:21Z,4372.0,4370.16,-1.8400000000001455
2026-09-11T14:43:25Z,4372.0,4369.675,-2.324999999999818
2026-09-11T14:43:29Z,4369.600098,4369.52,-0.08009799999945244
2026-09-11T14:43:33Z,4369.600098,4369.905,0.30490199999985634
2026-09-11T14:43:37Z,4369.600098,4369.815,0.21490199999971082
2026-09-11T14:44:07Z,4369.600098,4371.125,1.524902000000111
2026-09-11T14:44:11Z,4369.600098,4371.91,2.3099019999999655
2026-09-11T14:44:15Z,4369.600098,4371.635,2.0349020000003293
2026-09-11T14:44:18Z,4369.600098,4371.695,2.09490199999982
2026-09-11T14:44:22Z,4369.600098,4371.55,1.949902000000293
2026-09-11T14:44:26Z,4369.600098,4371.655,2.0549019999998563
2026-09-11T14:44:30Z,4370.799805,4371.855,1.0551949999999124
2026-09-11T14:44:34Z,4370.799805,4371.665,0.8651950000003126
2026-09-11T14:44:39Z,4370.799805,4371.815,1.0151949999999488
2026-09-11T14:44:42Z,4370.799805,4370.885,0.08519500000056723
2026-09-11T14:44:46Z,4370.799805,4370.755,-0.044804999999541906
2026-09-11T14:44:50Z,4370.799805,4370.225,-0.5748049999992872
2026-09-11T14:44:54Z,4370.799805,4371.025,0.22519499999998516
2026-09-11T14:44:59Z,4370.799805,4371.2,0.40019500000016706
2026-09-11T14:45:02Z,4370.799805,4371.53,0.7301950000000943
2026-09-11T14:45:07Z,4370.799805,4372.32,1.520195000000058
2026-09-11T14:45:10Z,4370.799805,4372.73,1.9301949999999124
2026-09-11T14:45:14Z,4370.799805,4373.005,2.205195000000458
2026-09-11T14:45:18Z,4370.799805,4373.435,2.635195000000749
2026-09-11T14:45:22Z,4370.799805,4373.835,3.0351950000003853
2026-09-11T14:45:26Z,4370.799805,4373.88,3.080195000000458
2026-09-11T14:45:30Z,4372.0,4374.035,2.0349999999998545
2026-09-11T14:45:34Z,4372.0,4375.48,3.4799999999995634
2026-09-11T14:45:38Z,4372.0,4373.89,1.8900000000003274
2026-09-11T14:45:42Z,4372.0,4373.94,1.9399999999995998
2026-09-11T14:45:46Z,4372.0,4373.81,1.8100000000004002
2026-09-11T14:45:51Z,4372.0,4374.56,2.5600000000004
2026-09-11T14:45:55Z,4372.0,4375.01,3.0100000000002183
2026-09-11T14:45:58Z,4372.0,4375.24,3.2399999999997817
2026-09-11T14:46:02Z,4372.0,4375.12,3.119999999999891
2026-09-11T14:46:06Z,4372.0,4374.55,2.550000000000182
2026-09-11T14:46:14Z,4372.0,4374.29,2.2899999999999636
2026-09-11T14:46:18Z,4372.0,4375.34,3.3400000000001455
2026-09-11T14:46:23Z,4372.0,4375.135,3.1350000000002183
2026-09-11T14:46:27Z,4372.0,4375.575,3.574999999999818
2026-09-11T14:46:31Z,4375.399902,4376.67,1.2700979999999618
2026-09-11T14:46:38Z,4375.399902,4377.0,1.600097999999889
2026-09-11T14:46:43Z,4375.399902,4376.15,0.7500979999995252
2026-09-11T14:46:47Z,4375.399902,4376.285,0.8850979999997435
2026-09-11T14:46:50Z,4375.399902,4376.72,1.3200980000001437
2026-09-11T14:46:55Z,4375.399902,4376.765,1.3650980000002164
2026-09-11T14:46:58Z,4375.399902,4376.98,1.5800979999994524
2026-09-11T14:47:02Z,4375.399902,4376.155,0.7550979999996343
2026-09-11T14:47:32Z,4378.100098,4376.42,-1.6800979999998162
2026-09-11T14:47:35Z,4378.100098,4375.6,-2.500097999999525
2026-09-11T14:47:39Z,4378.100098,4375.48,-2.6200980000003256
2026-09-11T14:47:43Z,4378.100098,4374.445,-3.65509800000018
2026-09-11T14:47:47Z,4378.100098,4374.075,-4.025098000000071
2026-09-11T14:47:51Z,4378.100098,4374.3,-3.800097999999707
2026-09-11T14:47:55Z,4378.100098,4374.725,-3.375097999999525
2026-09-11T14:47:59Z,4378.100098,4374.235,-3.8650980000002164
2026-09-11T14:48:03Z,4378.100098,4375.19,-2.910098000000289
2026-09-11T14:48:08Z,4378.100098,4375.285,-2.8150980000000345
2026-09-11T14:48:12Z,4378.100098,4374.055,-4.045097999999598
2026-09-11T14:48:15Z,4378.100098,4373.78,-4.320098000000144
2026-09-11T14:48:19Z,4378.100098,4373.655,-4.445098000000144
2026-09-11T14:48:23Z,4378.100098,4374.285,-3.8150980000000345
2026-09-11T14:48:27Z,4375.200195,4374.1,-1.1001949999999852
2026-09-11T14:48:31Z,4375.200195,4373.33,-1.8701950000004217
2026-09-11T14:48:35Z,4375.200195,4372.895,-2.3051949999999124
2026-09-11T14:48:39Z,4375.200195,4372.985,-2.2151950000006764
2026-09-11T14:48:43Z,4375.200195,4381.8,6.599804999999833
2026-09-11T14:48:47Z,4375.200195,4381.0,5.799804999999651
2026-09-11T14:48:51Z,4375.200195,4378.58,3.3798049999995783
2026-09-11T14:48:55Z,4375.200195,4378.7,3.499804999999469
2026-09-11T14:48:59Z,4375.200195,4379.44,4.239804999999251
2026-09-11T14:49:03Z,4375.200195,4379.77,4.569805000000088
2026-09-11T14:49:07Z,4375.200195,4378.92,3.719804999999724
2026-09-11T14:49:11Z,4375.200195,4379.5,4.299804999999651
2026-09-11T14:49:15Z,4375.200195,4379.28,4.079804999999396
2026-09-11T14:49:19Z,4375.200195,4378.85,3.649805000000015
2026-09-11T14:49:23Z,4375.200195,4379.27,4.069805000000088
2026-09-11T14:49:27Z,4375.200195,4380.43,5.229804999999942
2026-09-11T14:49:31Z,4378.899902,4379.79,0.8900979999998526
2026-09-11T14:49:35Z,4378.899902,4378.12,-0.7799020000002201
2026-09-11T14:49:39Z,4378.899902,4377.97,-0.9299019999998563
2026-09-11T14:49:43Z,4378.899902,4378.07,-0.829902000000402
2026-09-11T14:49:47Z,4378.899902,4378.74,-0.15990200000032928
2026-09-11T14:49:51Z,4378.899902,4379.09,0.19009800000003452
2026-09-11T14:49:55Z,4378.899902,4380.44,1.5400979999994888
2026-09-11T14:49:59Z,4378.899902,4379.77,0.8700980000003256
2026-09-11T14:50:03Z,4378.899902,4378.89,-0.009901999999783584
