ts,global,platform,gap
2026-09-25T03:58:26Z,4306.9,4270.765,-36.13499999999931
2026-09-25T03:58:31Z,4306.9,4270.825,-36.07499999999982
2026-09-25T03:58:39Z,4306.9,4270.685,-36.214999999999236
2026-09-25T03:58:42Z,4306.9,4270.715,-36.18499999999949
2026-09-25T03:58:47Z,4307.0,4270.975,-36.024999999999636
2026-09-25T03:58:57Z,4307.1,4271.045,-36.05500000000029
2026-09-25T03:59:01Z,4306.9,4270.995,-35.904999999999745
2026-09-25T03:59:05Z,4306.8,4270.955,-35.845000000000255
2026-09-25T03:59:08Z,4306.8,4270.905,-35.89500000000044
2026-09-25T03:59:11Z,4307.0,4271.025,-35.975000000000364
2026-09-25T03:59:13Z,4306.7,4270.855,-35.845000000000255
2026-09-25T03:59:17Z,4306.7,4270.32,-36.38000000000011
2026-09-25T03:59:21Z,4306.8,4269.8,-37.0
2026-09-25T03:59:26Z,4306.8,4269.89,-36.909999999999854
2026-09-25T03:59:28Z,4306.8,4269.935,-36.86499999999978
2026-09-25T03:59:32Z,4306.5,4270.0,-36.5
2026-09-25T03:59:36Z,4306.4,4270.075,-36.32499999999982
2026-09-25T03:59:41Z,4306.3,4270.125,-36.17500000000018
2026-09-25T03:59:43Z,4306.3,4270.325,-35.975000000000364
2026-09-25T03:59:48Z,4306.4,4270.495,-35.904999999999745
2026-09-25T03:59:52Z,4306.4,4270.345,-36.05499999999938
2026-09-25T03:59:55Z,4306.4,4270.325,-36.07499999999982
2026-09-25T03:59:59Z,4306.6,4270.345,-36.25500000000011
2026-09-25T04:00:03Z,4306.1,4270.44,-35.660000000000764
2026-09-25T04:00:08Z,4306.6,4270.14,-36.460000000000036
2026-09-25T04:00:11Z,4306.5,4270.34,-36.159999999999854
2026-09-25T04:00:25Z,4306.5,4270.165,-36.335000000000036
2026-09-25T04:00:28Z,4307.4,4270.245,-37.154999999999745
2026-09-25T04:00:33Z,4307.5,4270.035,-37.465000000000146
2026-09-25T04:00:36Z,4307.3,4270.215,-37.085000000000036
2026-09-25T04:00:39Z,4307.9,4270.285,-37.61499999999978
2026-09-25T04:00:47Z,4307.5,4270.145,-37.35499999999956
2026-09-25T04:00:49Z,4307.7,4270.125,-37.57499999999982
2026-09-25T04:00:54Z,4307.3,4270.265,-37.034999999999854
2026-09-25T04:00:59Z,4307.2,4270.08,-37.11999999999989
2026-09-25T04:01:02Z,4307.2,4270.04,-37.159999999999854
2026-09-25T04:01:06Z,4307.2,4270.24,-36.960000000000036
2026-09-25T04:01:09Z,4307.2,4270.37,-36.82999999999993
2026-09-25T04:01:39Z,4307.3,4270.105,-37.19500000000062
2026-09-25T04:01:45Z,4307.3,4270.175,-37.125
2026-09-25T04:01:48Z,4307.3,4270.355,-36.94500000000062
2026-09-25T04:01:51Z,4307.1,4270.605,-36.4950000000008
2026-09-25T04:01:54Z,4307.1,4270.535,-36.56500000000051
2026-09-25T04:01:58Z,4307.1,4270.565,-36.535000000000764
2026-09-25T04:02:02Z,4307.7,4270.775,-36.92500000000018
2026-09-25T04:02:06Z,4307.1,4270.885,-36.215000000000146
2026-09-25T04:02:10Z,4307.7,4270.885,-36.8149999999996
2026-09-25T04:02:21Z,4307.6,4270.465,-37.13500000000022
2026-09-25T04:02:25Z,4307.6,4270.395,-37.20499999999993
2026-09-25T04:02:28Z,4307.3,4270.785,-36.51500000000033
2026-09-25T04:02:31Z,4307.4,4271.095,-36.30499999999938
2026-09-25T04:02:36Z,4307.3,4270.895,-36.404999999999745
2026-09-25T04:02:39Z,4307.6,4270.965,-36.63500000000022
2026-09-25T04:02:43Z,4307.6,4270.905,-36.69500000000062
2026-09-25T04:02:49Z,4307.6,4270.715,-36.88500000000022
2026-09-25T04:02:54Z,4307.6,4270.455,-37.14500000000044
2026-09-25T04:02:58Z,4307.6,4270.255,-37.345000000000255
2026-09-25T04:03:03Z,4307.0,4270.555,-36.44499999999971
2026-09-25T04:03:07Z,4307.0,4270.15,-36.850000000000364
2026-09-25T04:03:11Z,4307.2,4269.82,-37.38000000000011
2026-09-25T04:03:16Z,4307.3,4269.97,-37.32999999999993
2026-09-25T04:03:20Z,4307.3,4269.83,-37.470000000000255
2026-09-25T04:03:24Z,4307.3,4270.14,-37.159999999999854
2026-09-25T04:03:29Z,4307.3,4269.59,-37.710000000000036
2026-09-25T04:03:32Z,4307.3,4269.475,-37.82499999999982
2026-09-25T04:03:35Z,4307.3,4268.92,-38.38000000000011
2026-09-25T04:03:39Z,4307.3,4268.99,-38.3100000000004
2026-09-25T04:03:43Z,4307.0,4269.345,-37.654999999999745
2026-09-25T04:03:46Z,4307.0,4269.535,-37.465000000000146
2026-09-25T04:03:51Z,4307.0,4269.995,-37.00500000000011
2026-09-25T04:03:56Z,4307.0,4270.195,-36.80500000000029
2026-09-25T04:04:00Z,4306.6,4270.895,-35.70499999999993
2026-09-25T04:04:06Z,4306.6,4271.105,-35.4950000000008
2026-09-25T04:04:14Z,4306.7,4271.065,-35.63500000000022
2026-09-25T04:04:17Z,4307.1,4270.995,-36.10500000000047
2026-09-25T04:04:23Z,4307.1,4270.915,-36.1850000000004
2026-09-25T04:04:27Z,4307.1,4270.585,-36.51500000000033
2026-09-25T04:04:31Z,4307.1,4270.685,-36.414999999999964
2026-09-25T04:04:34Z,4306.5,4270.695,-35.80500000000029
2026-09-25T04:05:02Z,4306.8,4271.115,-35.6850000000004
2026-09-25T04:05:07Z,4306.8,4271.185,-35.61499999999978
