ts,global,platform,gap
2026-09-16T23:08:04Z,4305.7,4260.515,-45.18499999999949
2026-09-16T23:08:09Z,4306.1,4260.825,-45.275000000000546
2026-09-16T23:08:13Z,4306.6,4260.305,-46.29500000000007
2026-09-16T23:08:17Z,4307.0,4260.555,-46.44499999999971
2026-09-16T23:08:22Z,4306.4,4260.735,-45.664999999999964
2026-09-16T23:08:24Z,4306.4,4260.605,-45.79500000000007
2026-09-16T23:08:32Z,4307.3,4261.325,-45.975000000000364
2026-09-16T23:08:36Z,4307.8,4261.675,-46.125
2026-09-16T23:08:41Z,4308.8,4261.815,-46.98500000000058
2026-09-16T23:08:44Z,4307.8,4262.395,-45.404999999999745
2026-09-16T23:08:49Z,4309.2,4262.69,-46.51000000000022
2026-09-16T23:08:53Z,4309.0,4263.41,-45.590000000000146
2026-09-16T23:08:57Z,4308.6,4264.84,-43.76000000000022
2026-09-16T23:09:01Z,4308.6,4264.18,-44.42000000000007
2026-09-16T23:09:05Z,4307.5,4264.58,-42.92000000000007
2026-09-16T23:09:10Z,4307.5,4264.53,-42.970000000000255
2026-09-16T23:09:13Z,4307.2,4264.495,-42.70499999999993
2026-09-16T23:09:18Z,4307.5,4263.76,-43.73999999999978
2026-09-16T23:09:21Z,4307.0,4264.305,-42.69499999999971
2026-09-16T23:09:26Z,4307.6,4264.74,-42.86000000000058
2026-09-16T23:09:41Z,4305.7,4264.045,-41.654999999999745
2026-09-16T23:09:46Z,4304.8,4264.315,-40.48500000000058
2026-09-16T23:09:51Z,4304.8,4264.695,-40.10500000000047
2026-09-16T23:10:00Z,4304.7,4264.535,-40.164999999999964
2026-09-16T23:10:03Z,4304.7,4264.405,-40.29500000000007
2026-09-16T23:10:06Z,4304.0,4264.215,-39.784999999999854
2026-09-16T23:10:09Z,4304.1,4264.275,-39.82500000000073
2026-09-16T23:10:13Z,4303.8,4264.205,-39.595000000000255
2026-09-16T23:10:17Z,4303.8,4264.265,-39.534999999999854
2026-09-16T23:10:20Z,4303.9,4264.195,-39.70499999999993
2026-09-16T23:10:56Z,4303.6,4264.97,-38.63000000000011
2026-09-16T23:11:01Z,4303.2,4264.79,-38.409999999999854
2026-09-16T23:11:05Z,4303.6,4265.025,-38.57500000000073
2026-09-16T23:11:08Z,4303.6,4264.915,-38.6850000000004
2026-09-16T23:11:12Z,4303.6,4264.985,-38.61500000000069
2026-09-16T23:11:17Z,4303.1,4264.995,-38.10500000000047
2026-09-16T23:11:21Z,4302.8,4265.055,-37.74499999999989
2026-09-16T23:11:24Z,4303.1,4265.105,-37.9950000000008
2026-09-16T23:11:27Z,4303.1,4265.055,-38.04500000000007
2026-09-16T23:11:31Z,4302.8,4265.145,-37.654999999999745
2026-09-16T23:11:35Z,4302.4,4265.175,-37.224999999999454
2026-09-16T23:11:39Z,4302.4,4265.415,-36.98499999999967
2026-09-16T23:11:43Z,4302.4,4266.775,-35.625
2026-09-16T23:11:50Z,4303.6,4265.9,-37.70000000000073
2026-09-16T23:11:53Z,4306.0,4265.855,-40.14500000000044
2026-09-16T23:11:57Z,4303.6,4265.735,-37.86500000000069
2026-09-16T23:12:01Z,4306.0,4266.07,-39.93000000000029
2026-09-16T23:12:05Z,4305.0,4266.345,-38.654999999999745
2026-09-16T23:12:09Z,4305.0,4265.76,-39.23999999999978
2026-09-16T23:12:13Z,4305.0,4265.01,-39.98999999999978
2026-09-16T23:12:17Z,4304.1,4264.49,-39.61000000000058
2026-09-16T23:12:22Z,4303.9,4263.575,-40.32499999999982
2026-09-16T23:12:25Z,4303.2,4263.465,-39.73499999999967
2026-09-16T23:12:28Z,4303.2,4262.055,-41.14499999999953
2026-09-16T23:12:31Z,4303.2,4261.895,-41.30499999999938
2026-09-16T23:12:36Z,4303.2,4261.835,-41.36499999999978
2026-09-16T23:12:40Z,4303.2,4261.765,-41.43499999999949
2026-09-16T23:12:44Z,4304.2,4262.93,-41.26999999999953
2026-09-16T23:12:48Z,4303.4,4262.66,-40.73999999999978
2026-09-16T23:12:51Z,4303.4,4262.32,-41.07999999999993
2026-09-16T23:12:55Z,4302.4,4262.325,-40.07499999999982
2026-09-16T23:12:58Z,4301.6,4262.645,-38.95499999999993
2026-09-16T23:13:01Z,4301.6,4261.625,-39.975000000000364
2026-09-16T23:13:06Z,4301.2,4261.89,-39.30999999999949
2026-09-16T23:13:09Z,4301.5,4261.755,-39.74499999999989
2026-09-16T23:13:13Z,4301.2,4261.86,-39.340000000000146
2026-09-16T23:13:17Z,4301.5,4262.295,-39.20499999999993
2026-09-16T23:13:21Z,4301.3,4262.475,-38.82499999999982
2026-09-16T23:13:24Z,4301.6,4262.555,-39.04500000000007
2026-09-16T23:13:27Z,4301.3,4262.635,-38.664999999999964
2026-09-16T23:13:31Z,4301.3,4262.675,-38.625
2026-09-16T23:13:34Z,4301.6,4262.155,-39.44500000000062
2026-09-16T23:13:37Z,4301.5,4262.175,-39.32499999999982
2026-09-16T23:13:42Z,4302.1,4262.445,-39.655000000000655
2026-09-16T23:13:46Z,4301.5,4262.355,-39.14500000000044
2026-09-16T23:13:50Z,4302.1,4262.285,-39.81500000000051
2026-09-16T23:14:25Z,4301.8,4262.82,-38.98000000000047
2026-09-16T23:14:29Z,4301.5,4262.665,-38.835000000000036
2026-09-16T23:14:34Z,4302.1,4262.605,-39.4950000000008
2026-09-16T23:14:38Z,4302.2,4262.47,-39.72999999999956
2026-09-16T23:14:42Z,4302.1,4262.52,-39.57999999999993
2026-09-16T23:14:44Z,4302.2,4262.975,-39.224999999999454
2026-09-16T23:14:48Z,4302.6,4262.99,-39.61000000000058
2026-09-16T23:14:53Z,4303.0,4262.875,-40.125
2026-09-16T23:14:58Z,4303.4,4262.675,-40.724999999999454
2026-09-16T23:15:02Z,4303.3,4262.825,-40.475000000000364
2026-09-16T23:15:05Z,4303.3,4262.665,-40.63500000000022
2026-09-16T23:15:09Z,4303.0,4262.735,-40.26500000000033
2026-09-16T23:15:13Z,4303.0,4262.805,-40.19499999999971
2026-09-16T23:15:17Z,4303.1,4262.485,-40.61500000000069
2026-09-16T23:15:22Z,4302.3,4262.505,-39.79500000000007
2026-09-16T23:15:25Z,4302.7,4262.405,-40.29500000000007
2026-09-16T23:15:29Z,4302.3,4262.575,-39.725000000000364
2026-09-16T23:15:39Z,4302.3,4262.665,-39.63500000000022
2026-09-16T23:15:43Z,4301.7,4262.63,-39.06999999999971
