ts,global,platform,gap
2026-09-16T22:17:58Z,4298.6,4258.11,-40.49000000000069
2026-09-16T22:18:01Z,4298.6,4257.75,-40.850000000000364
2026-09-16T22:18:05Z,4298.6,4257.79,-40.8100000000004
2026-09-16T22:18:08Z,4298.7,4257.8,-40.899999999999636
2026-09-16T22:18:13Z,4298.4,4257.785,-40.61499999999978
2026-09-16T22:18:17Z,4298.4,4257.755,-40.64499999999953
2026-09-16T22:18:21Z,4298.8,4257.825,-40.975000000000364
2026-09-16T22:18:24Z,4298.8,4257.865,-40.9350000000004
2026-09-16T22:18:28Z,4298.2,4257.915,-40.284999999999854
2026-09-16T22:18:32Z,4297.5,4257.835,-39.664999999999964
2026-09-16T22:18:38Z,4297.3,4257.845,-39.45499999999993
2026-09-16T22:19:09Z,4298.0,4259.105,-38.89500000000044
2026-09-16T22:19:12Z,4298.2,4259.49,-38.710000000000036
2026-09-16T22:19:17Z,4298.0,4259.71,-38.289999999999964
2026-09-16T22:19:20Z,4298.1,4259.685,-38.414999999999964
2026-09-16T22:19:23Z,4298.1,4259.77,-38.32999999999993
2026-09-16T22:19:28Z,4298.1,4259.855,-38.2450000000008
2026-09-16T22:19:31Z,4298.1,4259.805,-38.29500000000007
2026-09-16T22:19:35Z,4298.2,4259.765,-38.43499999999949
2026-09-16T22:19:38Z,4298.2,4259.735,-38.465000000000146
2026-09-16T22:19:42Z,4298.2,4259.765,-38.43499999999949
2026-09-16T22:19:46Z,4297.7,4259.465,-38.23499999999967
2026-09-16T22:19:51Z,4298.2,4259.675,-38.524999999999636
2026-09-16T22:19:54Z,4297.7,4259.605,-38.095000000000255
2026-09-16T22:19:58Z,4298.4,4259.575,-38.82499999999982
2026-09-16T22:20:02Z,4298.0,4259.695,-38.30500000000029
2026-09-16T22:20:07Z,4298.4,4259.725,-38.67499999999927
2026-09-16T22:20:10Z,4298.0,4259.995,-38.00500000000011
2026-09-16T22:20:13Z,4298.4,4259.955,-38.44499999999971
2026-09-16T22:20:18Z,4298.4,4260.005,-38.39499999999953
2026-09-16T22:20:23Z,4298.4,4260.145,-38.2549999999992
2026-09-16T22:20:26Z,4298.0,4260.135,-37.86499999999978
2026-09-16T22:20:32Z,4298.0,4260.635,-37.36499999999978
2026-09-16T22:20:36Z,4298.0,4260.695,-37.30500000000029
2026-09-16T22:20:39Z,4298.1,4260.705,-37.39500000000044
2026-09-16T22:20:44Z,4298.1,4260.5,-37.600000000000364
2026-09-16T22:20:48Z,4298.1,4261.21,-36.89000000000033
2026-09-16T22:20:52Z,4296.6,4261.185,-35.414999999999964
2026-09-16T22:20:56Z,4296.8,4261.19,-35.61000000000058
2026-09-16T22:21:00Z,4296.6,4261.235,-35.36500000000069
2026-09-16T22:21:04Z,4296.6,4261.345,-35.25500000000011
2026-09-16T22:21:07Z,4296.6,4261.375,-35.225000000000364
2026-09-16T22:21:11Z,4296.5,4261.415,-35.085000000000036
2026-09-16T22:21:15Z,4296.5,4261.325,-35.17500000000018
2026-09-16T22:21:18Z,4296.5,4261.365,-35.13500000000022
2026-09-16T22:21:23Z,4297.5,4261.445,-36.05500000000029
