ts,global,platform,gap
2026-09-11T15:24:02Z,4366.200195,4366.145,-0.0551949999999124
2026-09-11T15:24:06Z,4366.200195,4366.455,0.2548049999995783
2026-09-11T15:24:10Z,4366.200195,4366.175,-0.025195000000167056
2026-09-11T15:24:14Z,4366.200195,4365.495,-0.7051950000004581
2026-09-11T15:24:18Z,4366.200195,4365.425,-0.7751950000001671
2026-09-11T15:24:22Z,4366.200195,4364.925,-1.275195000000167
2026-09-11T15:24:26Z,4366.200195,4364.655,-1.5451950000006036
2026-09-11T15:24:30Z,4367.0,4364.015,-2.9849999999996726
2026-09-11T15:24:34Z,4367.0,4364.195,-2.805000000000291
2026-09-11T15:24:38Z,4367.0,4363.965,-3.0349999999998545
2026-09-11T15:24:42Z,4367.0,4363.935,-3.0649999999996
2026-09-11T15:24:46Z,4367.0,4364.025,-2.975000000000364
2026-09-11T15:24:50Z,4367.0,4364.135,-2.8649999999997817
2026-09-11T15:24:54Z,4367.0,4364.685,-2.3149999999996
2026-09-11T15:24:58Z,4367.0,4365.105,-1.8950000000004366
2026-09-11T15:25:02Z,4367.0,4365.585,-1.4149999999999636
2026-09-11T15:25:06Z,4367.0,4365.855,-1.1450000000004366
2026-09-11T15:25:10Z,4367.0,4366.035,-0.9650000000001455
2026-09-11T15:25:14Z,4367.0,4367.065,0.06499999999959982
2026-09-11T15:25:18Z,4367.0,4366.935,-0.06499999999959982
2026-09-11T15:25:48Z,4365.700195,4366.395,0.6948050000000876
2026-09-11T15:25:53Z,4365.700195,4365.545,-0.1551950000002762
2026-09-11T15:25:57Z,4365.700195,4365.505,-0.19519500000023982
2026-09-11T15:26:01Z,4365.700195,4366.305,0.6048049999999421
2026-09-11T15:26:05Z,4365.700195,4366.345,0.6448049999999057
2026-09-11T15:26:09Z,4365.700195,4367.495,1.794804999999542
2026-09-11T15:26:13Z,4365.700195,4367.655,1.9548049999993964
2026-09-11T15:26:17Z,4365.700195,4367.395,1.6948050000000876
2026-09-11T15:26:21Z,4365.700195,4367.245,1.544804999999542
2026-09-11T15:26:25Z,4365.700195,4367.425,1.724804999999833
2026-09-11T15:26:29Z,4366.399902,4366.985,0.5850979999995616
2026-09-11T15:26:33Z,4366.399902,4366.865,0.4650979999996707
2026-09-11T15:26:37Z,4366.399902,4367.115,0.7150979999996707
2026-09-11T15:26:41Z,4366.399902,4367.665,1.2650979999998526
2026-09-11T15:26:45Z,4366.399902,4367.715,1.3150980000000345
2026-09-11T15:26:49Z,4366.399902,4367.965,1.5650980000000345
2026-09-11T15:26:53Z,4366.399902,4366.675,0.2750980000000709
2026-09-11T15:26:57Z,4366.399902,4366.57,0.17009799999959796
2026-09-11T15:27:01Z,4366.399902,4367.01,0.6100980000001073
2026-09-11T15:27:05Z,4366.399902,4367.62,1.2200979999997799
2026-09-11T15:27:09Z,4366.399902,4368.33,1.9300979999998162
2026-09-11T15:27:13Z,4366.399902,4368.89,2.4900980000002164
2026-09-11T15:27:17Z,4366.399902,4368.78,2.3800979999996343
2026-09-11T15:27:21Z,4366.399902,4368.735,2.3350979999995616
2026-09-11T15:27:25Z,4366.399902,4369.3,2.900098000000071
2026-09-11T15:27:29Z,4367.5,4369.98,2.4799999999995634
2026-09-11T15:27:33Z,4367.5,4370.115,2.6149999999997817
2026-09-11T15:27:37Z,4367.5,4370.29,2.7899999999999636
2026-09-11T15:27:41Z,4367.5,4371.08,3.5799999999999272
2026-09-11T15:27:45Z,4367.5,4370.63,3.130000000000109
2026-09-11T15:27:49Z,4367.5,4370.44,2.9399999999996
2026-09-11T15:27:53Z,4367.5,4370.165,2.6649999999999636
2026-09-11T15:27:57Z,4367.5,4370.03,2.5299999999997453
2026-09-11T15:28:01Z,4367.5,4370.36,2.8599999999996726
2026-09-11T15:28:05Z,4367.5,4370.495,2.994999999999891
2026-09-11T15:28:09Z,4367.5,4370.755,3.255000000000109
2026-09-11T15:28:13Z,4367.5,4370.865,3.3649999999997817
2026-09-11T15:28:17Z,4367.5,4372.085,4.585000000000036
2026-09-11T15:28:21Z,4367.5,4371.395,3.8950000000004366
2026-09-11T15:28:25Z,4367.5,4371.315,3.8149999999996
2026-09-11T15:28:29Z,4371.100098,4371.725,0.6249020000004748
2026-09-11T15:28:33Z,4371.100098,4370.785,-0.3150980000000345
2026-09-11T15:28:37Z,4371.100098,4370.965,-0.13509799999974348
2026-09-11T15:28:41Z,4371.100098,4370.66,-0.4400980000000345
2026-09-11T15:28:45Z,4371.100098,4370.425,-0.6750979999997071
2026-09-11T15:29:17Z,4371.100098,4370.45,-0.6500980000000709
2026-09-11T15:29:20Z,4371.100098,4369.665,-1.4350979999999254
2026-09-11T15:29:24Z,4371.100098,4369.87,-1.2300979999999981
2026-09-11T15:29:28Z,4371.5,4369.725,-1.7749999999996362
2026-09-11T15:29:32Z,4371.5,4369.59,-1.9099999999998545
2026-09-11T15:29:36Z,4371.5,4370.14,-1.3599999999996726
2026-09-11T15:29:40Z,4371.5,4370.215,-1.2849999999998545
2026-09-11T15:29:44Z,4371.5,4370.635,-0.8649999999997817
2026-09-11T15:29:48Z,4371.5,4370.465,-1.0349999999998545
2026-09-11T15:29:52Z,4371.5,4370.815,-0.6850000000004002
2026-09-11T15:29:56Z,4371.5,4370.995,-0.5050000000001091
2026-09-11T15:30:01Z,4371.5,4370.235,-1.2650000000003274
2026-09-11T15:30:04Z,4371.5,4370.465,-1.0349999999998545
2026-09-11T15:30:08Z,4371.5,4370.305,-1.194999999999709
2026-09-11T15:30:12Z,4371.5,4370.13,-1.3699999999998909
2026-09-11T15:30:16Z,4371.5,4370.37,-1.1300000000001091
2026-09-11T15:30:20Z,4371.5,4370.915,-0.5850000000000364
2026-09-11T15:30:24Z,4371.5,4369.32,-2.180000000000291
2026-09-11T15:30:28Z,4371.700195,4369.19,-2.510195000000749
2026-09-11T15:30:32Z,4371.700195,4369.71,-1.9901950000003126
2026-09-11T15:30:36Z,4371.700195,4370.65,-1.0501950000007128
2026-09-11T15:30:40Z,4371.700195,4370.99,-0.7101950000005672
