ts,global,platform,gap
2026-09-15T19:46:22Z,4339.4,4297.03,-42.36999999999989
2026-09-15T19:46:25Z,4339.3,4296.98,-42.32000000000062
2026-09-15T19:46:29Z,4339.3,4297.025,-42.275000000000546
2026-09-15T19:46:32Z,4339.3,4296.915,-42.38500000000022
2026-09-15T19:46:40Z,4339.3,4297.2,-42.100000000000364
2026-09-15T19:46:48Z,4339.3,4297.335,-41.965000000000146
2026-09-15T19:46:52Z,4339.0,4297.245,-41.75500000000011
2026-09-15T19:46:56Z,4339.0,4297.305,-41.69499999999971
2026-09-15T19:46:58Z,4338.9,4297.98,-40.92000000000007
2026-09-15T19:47:03Z,4338.9,4298.12,-40.779999999999745
2026-09-15T19:47:07Z,4338.8,4297.875,-40.92500000000018
2026-09-15T19:47:10Z,4338.8,4298.145,-40.654999999999745
2026-09-15T19:47:14Z,4338.9,4298.28,-40.61999999999989
2026-09-15T19:47:19Z,4338.9,4298.48,-40.42000000000007
2026-09-15T19:47:22Z,4338.9,4298.8,-40.099999999999454
2026-09-15T19:47:58Z,4338.7,4298.24,-40.460000000000036
2026-09-15T19:48:01Z,4339.0,4298.245,-40.75500000000011
2026-09-15T19:48:06Z,4339.0,4298.34,-40.659999999999854
2026-09-15T19:48:10Z,4339.0,4299.64,-39.35999999999967
2026-09-15T19:48:18Z,4338.8,4299.47,-39.32999999999993
2026-09-15T19:48:20Z,4338.7,4299.25,-39.44999999999982
2026-09-15T19:48:24Z,4338.8,4299.01,-39.789999999999964
2026-09-15T19:48:28Z,4338.7,4299.17,-39.529999999999745
2026-09-15T19:48:32Z,4338.7,4299.09,-39.60999999999967
2026-09-15T19:48:44Z,4338.9,4299.53,-39.36999999999989
2026-09-15T19:48:49Z,4338.5,4299.29,-39.210000000000036
2026-09-15T19:48:52Z,4338.9,4299.17,-39.72999999999956
2026-09-15T19:48:57Z,4338.5,4299.07,-39.43000000000029
2026-09-15T19:49:00Z,4338.7,4299.04,-39.659999999999854
2026-09-15T19:49:03Z,4338.7,4299.23,-39.470000000000255
2026-09-15T19:49:07Z,4338.7,4299.33,-39.36999999999989
2026-09-15T19:49:11Z,4338.8,4299.08,-39.720000000000255
2026-09-15T19:49:14Z,4338.8,4299.16,-39.64000000000033
2026-09-15T19:49:17Z,4338.8,4299.33,-39.470000000000255
2026-09-15T19:49:21Z,4338.3,4299.33,-38.970000000000255
2026-09-15T19:49:30Z,4338.3,4299.385,-38.914999999999964
2026-09-15T19:49:34Z,4338.4,4299.24,-39.159999999999854
2026-09-15T19:49:37Z,4338.4,4299.275,-39.125
2026-09-15T19:49:41Z,4338.4,4299.195,-39.20499999999993
2026-09-15T19:49:45Z,4338.4,4298.965,-39.43499999999949
2026-09-15T19:49:48Z,4338.4,4299.33,-39.06999999999971
2026-09-15T19:49:51Z,4338.4,4299.24,-39.159999999999854
2026-09-15T19:49:56Z,4338.4,4299.195,-39.20499999999993
2026-09-15T19:49:59Z,4338.6,4299.08,-39.52000000000044
2026-09-15T19:50:02Z,4338.6,4299.05,-39.55000000000018
2026-09-15T19:50:06Z,4338.5,4299.555,-38.94499999999971
2026-09-15T19:50:11Z,4338.5,4299.82,-38.68000000000029
2026-09-15T19:50:14Z,4338.5,4299.615,-38.88500000000022
2026-09-15T19:50:17Z,4338.5,4299.34,-39.159999999999854
2026-09-15T19:50:21Z,4338.5,4299.2,-39.30000000000018
2026-09-15T19:50:24Z,4338.5,4299.33,-39.17000000000007
2026-09-15T19:50:27Z,4337.6,4299.33,-38.27000000000044
2026-09-15T19:50:29Z,4338.5,4299.1,-39.399999999999636
2026-09-15T19:50:34Z,4337.6,4298.88,-38.720000000000255
2026-09-15T19:50:38Z,4338.0,4299.0,-39.0
2026-09-15T19:50:40Z,4338.1,4298.97,-39.13000000000011
2026-09-15T19:50:45Z,4338.0,4298.73,-39.27000000000044
2026-09-15T19:50:50Z,4338.1,4298.925,-39.17500000000018
2026-09-15T19:50:53Z,4338.3,4298.82,-39.48000000000047
2026-09-15T19:51:21Z,4338.0,4298.455,-39.54500000000007
2026-09-15T19:51:25Z,4337.8,4298.49,-39.3100000000004
2026-09-15T19:51:32Z,4337.8,4298.465,-39.335000000000036
2026-09-15T19:51:39Z,4337.4,4298.43,-38.969999999999345
2026-09-15T19:51:43Z,4337.4,4298.455,-38.94499999999971
2026-09-15T19:51:47Z,4337.4,4298.385,-39.01499999999942
2026-09-15T19:51:50Z,4337.7,4298.355,-39.345000000000255
2026-09-15T19:51:54Z,4337.6,4298.345,-39.25500000000011
2026-09-15T19:52:02Z,4337.7,4297.655,-40.04500000000007
2026-09-15T19:52:06Z,4337.7,4297.61,-40.090000000000146
2026-09-15T19:52:09Z,4337.9,4297.545,-40.35499999999956
2026-09-15T19:52:11Z,4337.7,4297.275,-40.42500000000018
2026-09-15T19:52:15Z,4337.9,4297.295,-40.60499999999956
2026-09-15T19:52:18Z,4337.5,4297.28,-40.220000000000255
2026-09-15T19:52:22Z,4337.9,4296.96,-40.9399999999996
2026-09-15T19:52:27Z,4337.7,4297.035,-40.664999999999964
2026-09-15T19:52:30Z,4337.7,4297.245,-40.45499999999993
2026-09-15T19:52:34Z,4337.7,4297.075,-40.625
2026-09-15T19:52:38Z,4337.4,4296.93,-40.469999999999345
2026-09-15T19:52:43Z,4337.6,4297.23,-40.3700000000008
2026-09-15T19:52:48Z,4337.6,4297.165,-40.4350000000004
2026-09-15T19:52:52Z,4337.5,4297.22,-40.279999999999745
2026-09-15T19:52:57Z,4337.5,4296.735,-40.76500000000033
2026-09-15T19:53:01Z,4337.5,4296.43,-41.06999999999971
2026-09-15T19:53:05Z,4337.5,4296.355,-41.14500000000044
2026-09-15T19:53:08Z,4337.0,4296.26,-40.73999999999978
2026-09-15T19:53:11Z,4337.0,4296.3,-40.69999999999982
2026-09-15T19:53:15Z,4337.0,4296.24,-40.76000000000022
2026-09-15T19:53:25Z,4336.8,4296.02,-40.779999999999745
2026-09-15T19:53:28Z,4336.8,4296.08,-40.720000000000255
2026-09-15T19:53:32Z,4337.3,4296.195,-41.10500000000047
2026-09-15T19:53:36Z,4337.8,4296.21,-41.590000000000146
2026-09-15T19:53:40Z,4337.3,4296.625,-40.67500000000018
2026-09-15T19:53:43Z,4337.8,4296.345,-41.45499999999993
2026-09-15T19:53:45Z,4337.8,4296.375,-41.42500000000018
2026-09-15T19:53:49Z,4337.4,4296.21,-41.1899999999996
2026-09-15T19:53:53Z,4337.0,4296.425,-40.57499999999982
2026-09-15T19:53:56Z,4337.4,4296.475,-40.92499999999927
2026-09-15T19:53:59Z,4337.0,4296.37,-40.63000000000011
2026-09-15T19:54:03Z,4337.2,4296.185,-41.01499999999942
2026-09-15T19:54:07Z,4337.2,4296.335,-40.86499999999978
2026-09-15T19:54:11Z,4337.2,4296.19,-41.01000000000022
2026-09-15T19:54:15Z,4337.1,4296.185,-40.914999999999964
2026-09-15T19:54:47Z,4337.1,4296.925,-40.17500000000018
2026-09-15T19:54:51Z,4337.0,4296.775,-40.225000000000364
2026-09-15T19:54:56Z,4336.6,4296.785,-39.81500000000051
2026-09-15T19:55:04Z,4336.4,4296.495,-39.904999999999745
2026-09-15T19:55:09Z,4336.2,4296.21,-39.98999999999978
2026-09-15T19:55:14Z,4336.1,4296.21,-39.89000000000033
2026-09-15T19:55:18Z,4336.1,4295.84,-40.26000000000022
