ts,global,platform,gap
2026-09-25T05:06:01Z,4301.8,4261.815,-39.98500000000058
2026-09-25T05:06:05Z,4301.8,4261.595,-40.20499999999993
2026-09-25T05:06:10Z,4301.8,4260.95,-40.850000000000364
2026-09-25T05:06:14Z,4301.4,4261.065,-40.335000000000036
2026-09-25T05:06:26Z,4301.5,4261.245,-40.25500000000011
2026-09-25T05:06:32Z,4301.0,4260.955,-40.04500000000007
2026-09-25T05:06:37Z,4301.0,4261.035,-39.965000000000146
2026-09-25T05:06:41Z,4301.0,4261.125,-39.875
2026-09-25T05:06:44Z,4301.0,4260.865,-40.13500000000022
2026-09-25T05:06:47Z,4298.5,4260.795,-37.70499999999993
2026-09-25T05:06:51Z,4298.5,4260.675,-37.82499999999982
2026-09-25T05:07:19Z,4299.6,4260.545,-39.05500000000029
2026-09-25T05:07:23Z,4299.7,4260.665,-39.034999999999854
2026-09-25T05:07:25Z,4299.6,4260.5,-39.100000000000364
2026-09-25T05:07:29Z,4299.6,4260.355,-39.2450000000008
2026-09-25T05:07:33Z,4299.2,4260.525,-38.67500000000018
2026-09-25T05:07:35Z,4299.7,4260.525,-39.17500000000018
2026-09-25T05:07:40Z,4299.2,4260.605,-38.595000000000255
2026-09-25T05:07:45Z,4298.2,4260.415,-37.784999999999854
2026-09-25T05:07:50Z,4298.4,4260.365,-38.034999999999854
2026-09-25T05:07:54Z,4298.1,4260.275,-37.82500000000073
2026-09-25T05:07:57Z,4298.1,4259.88,-38.220000000000255
2026-09-25T05:08:01Z,4298.0,4259.86,-38.14000000000033
2026-09-25T05:08:04Z,4298.0,4259.31,-38.6899999999996
2026-09-25T05:08:09Z,4298.0,4259.18,-38.81999999999971
2026-09-25T05:08:13Z,4297.9,4259.26,-38.63999999999942
2026-09-25T05:08:26Z,4297.6,4259.595,-38.00500000000011
2026-09-25T05:08:33Z,4297.8,4259.765,-38.034999999999854
2026-09-25T05:08:36Z,4297.4,4260.165,-37.23499999999967
2026-09-25T05:08:39Z,4297.7,4260.205,-37.49499999999989
2026-09-25T05:08:42Z,4298.1,4259.905,-38.19500000000062
2026-09-25T05:08:46Z,4298.2,4260.145,-38.05499999999938
2026-09-25T05:08:51Z,4297.9,4260.295,-37.60499999999956
2026-09-25T05:08:53Z,4297.5,4260.685,-36.8149999999996
2026-09-25T05:08:57Z,4297.8,4260.735,-37.06500000000051
2026-09-25T05:09:02Z,4297.2,4261.365,-35.835000000000036
2026-09-25T05:09:14Z,4297.7,4261.805,-35.89499999999953
2026-09-25T05:09:27Z,4297.8,4261.015,-36.784999999999854
2026-09-25T05:09:34Z,4297.8,4261.235,-36.56500000000051
2026-09-25T05:09:45Z,4297.7,4260.29,-37.409999999999854
2026-09-25T05:09:57Z,4297.8,4259.805,-37.99499999999989
2026-09-25T05:10:11Z,4296.7,4260.195,-36.50500000000011
2026-09-25T05:10:48Z,4297.0,4257.535,-39.465000000000146
2026-09-25T05:11:01Z,4298.0,4257.355,-40.64500000000044
2026-09-25T05:11:05Z,4297.8,4257.825,-39.975000000000364
2026-09-25T05:11:09Z,4298.1,4257.395,-40.70499999999993
2026-09-25T05:11:14Z,4297.8,4257.515,-40.284999999999854
2026-09-25T05:11:18Z,4298.1,4257.605,-40.4950000000008
2026-09-25T05:11:21Z,4298.6,4257.565,-41.035000000000764
2026-09-25T05:11:25Z,4298.3,4257.895,-40.404999999999745
2026-09-25T05:11:29Z,4298.3,4257.835,-40.465000000000146
2026-09-25T05:11:33Z,4298.1,4257.925,-40.17500000000018
2026-09-25T05:11:37Z,4298.1,4257.895,-40.20499999999993
2026-09-25T05:11:41Z,4298.2,4258.675,-39.524999999999636
2026-09-25T05:11:44Z,4298.2,4258.705,-39.49499999999989
2026-09-25T05:11:48Z,4296.8,4258.895,-37.904999999999745
2026-09-25T05:11:53Z,4297.1,4258.765,-38.335000000000036
2026-09-25T05:11:59Z,4297.3,4258.805,-38.49499999999989
2026-09-25T05:12:04Z,4297.3,4259.42,-37.88000000000011
2026-09-25T05:12:08Z,4296.5,4259.18,-37.31999999999971
2026-09-25T05:12:23Z,4295.8,4259.115,-36.6850000000004
2026-09-25T05:12:26Z,4295.9,4259.145,-36.7549999999992
2026-09-25T05:12:30Z,4295.7,4259.165,-36.534999999999854
2026-09-25T05:12:33Z,4295.4,4259.225,-36.17499999999927
2026-09-25T05:12:37Z,4295.3,4259.455,-35.845000000000255
2026-09-25T05:12:42Z,4295.7,4259.045,-36.654999999999745
2026-09-25T05:12:46Z,4295.8,4257.77,-38.029999999999745
2026-09-25T05:12:49Z,4295.8,4257.46,-38.340000000000146
2026-09-25T05:12:52Z,4295.7,4257.94,-37.76000000000022
2026-09-25T05:12:56Z,4295.7,4258.355,-37.345000000000255
2026-09-25T05:13:01Z,4296.0,4258.31,-37.6899999999996
2026-09-25T05:13:05Z,4295.4,4258.375,-37.024999999999636
2026-09-25T05:13:08Z,4295.4,4257.85,-37.54999999999927
2026-09-25T05:13:11Z,4295.4,4257.675,-37.724999999999454
2026-09-25T05:13:17Z,4295.8,4257.725,-38.07499999999982
2026-09-25T05:13:21Z,4295.8,4257.805,-37.99499999999989
2026-09-25T05:13:26Z,4295.8,4257.14,-38.659999999999854
2026-09-25T05:13:31Z,4295.8,4257.51,-38.289999999999964
2026-09-25T05:13:36Z,4295.8,4257.685,-38.11499999999978
2026-09-25T05:13:39Z,4295.8,4257.505,-38.29500000000007
2026-09-25T05:13:43Z,4295.4,4257.955,-37.44499999999971
2026-09-25T05:14:16Z,4295.2,4257.01,-38.1899999999996
2026-09-25T05:14:20Z,4295.2,4257.83,-37.36999999999989
2026-09-25T05:14:24Z,4294.1,4257.745,-36.35500000000047
2026-09-25T05:14:27Z,4294.2,4257.945,-36.25500000000011
2026-09-25T05:14:32Z,4294.1,4257.145,-36.95499999999993
2026-09-25T05:14:37Z,4294.5,4257.365,-37.13500000000022
2026-09-25T05:14:41Z,4294.5,4256.745,-37.75500000000011
2026-09-25T05:14:44Z,4294.5,4257.13,-37.36999999999989
2026-09-25T05:14:47Z,4294.5,4257.035,-37.465000000000146
2026-09-25T05:14:52Z,4294.4,4257.165,-37.23499999999967
2026-09-25T05:14:55Z,4294.4,4257.325,-37.07499999999982
2026-09-25T05:14:58Z,4294.4,4257.005,-37.39499999999953
2026-09-25T05:15:01Z,4294.4,4257.135,-37.26499999999942
2026-09-25T05:15:14Z,4294.4,4258.53,-35.86999999999989
2026-09-25T05:15:18Z,4294.4,4258.885,-35.51499999999942
2026-09-25T05:15:23Z,4296.1,4258.355,-37.7450000000008
2026-09-25T05:15:28Z,4296.8,4258.195,-38.60500000000047
2026-09-25T05:15:31Z,4296.1,4258.255,-37.845000000000255
2026-09-25T05:15:35Z,4297.2,4258.005,-39.19499999999971
2026-09-25T05:15:38Z,4296.8,4258.135,-38.664999999999964
2026-09-25T05:15:42Z,4297.2,4259.115,-38.085000000000036
2026-09-25T05:15:46Z,4296.4,4258.985,-37.414999999999964
2026-09-25T05:15:51Z,4296.8,4259.135,-37.664999999999964
2026-09-25T05:15:56Z,4296.4,4259.265,-37.13499999999931
2026-09-25T05:16:01Z,4296.4,4259.055,-37.344999999999345
2026-09-25T05:16:04Z,4296.4,4258.895,-37.5049999999992
2026-09-25T05:16:07Z,4296.4,4258.635,-37.76499999999942
2026-09-25T05:16:11Z,4296.4,4258.855,-37.54500000000007
2026-09-25T05:16:14Z,4295.4,4258.845,-36.55499999999938
2026-09-25T05:16:17Z,4295.4,4258.785,-36.61499999999978
2026-09-25T05:16:21Z,4295.4,4259.105,-36.29500000000007
2026-09-25T05:16:26Z,4295.6,4259.065,-36.535000000000764
2026-09-25T05:16:29Z,4295.4,4258.635,-36.76499999999942
2026-09-25T05:16:33Z,4295.7,4258.615,-37.085000000000036
2026-09-25T05:16:37Z,4295.7,4258.965,-36.73499999999967
2026-09-25T05:16:40Z,4295.7,4259.215,-36.48499999999967
2026-09-25T05:16:43Z,4295.7,4259.305,-36.39499999999953
2026-09-25T05:16:47Z,4295.7,4259.495,-36.20499999999993
2026-09-25T05:16:51Z,4295.1,4259.7,-35.400000000000546
2026-09-25T05:16:57Z,4295.2,4259.405,-35.79500000000007
2026-09-25T05:17:01Z,4295.1,4259.535,-35.56500000000051
2026-09-25T05:17:05Z,4295.0,4259.98,-35.02000000000044
2026-09-25T05:17:08Z,4295.0,4260.085,-34.914999999999964
2026-09-25T05:20:07Z,4294.2,4261.305,-32.89499999999953
2026-09-25T05:20:14Z,4294.2,4261.165,-33.034999999999854
2026-09-25T05:20:18Z,4294.7,4261.125,-33.57499999999982
2026-09-25T05:20:21Z,4294.6,4261.065,-33.535000000000764
2026-09-25T05:20:25Z,4294.7,4261.065,-33.63500000000022
2026-09-25T05:20:29Z,4294.8,4261.065,-33.73500000000058
2026-09-25T05:20:33Z,4294.8,4261.195,-33.60500000000047
2026-09-25T05:20:37Z,4294.8,4261.035,-33.76500000000033
2026-09-25T05:20:40Z,4293.4,4261.145,-32.2549999999992
2026-09-25T05:20:44Z,4292.3,4261.46,-30.840000000000146
2026-09-25T05:20:49Z,4293.4,4261.605,-31.795000000000073
2026-09-25T05:20:54Z,4292.2,4261.185,-31.014999999999418
2026-09-25T05:20:58Z,4291.2,4261.585,-29.61499999999978
2026-09-25T05:21:01Z,4291.4,4261.02,-30.3799999999992
2026-09-25T05:21:05Z,4292.3,4261.47,-30.829999999999927
2026-09-25T05:21:08Z,4291.1,4261.06,-30.039999999999964
2026-09-25T05:21:13Z,4291.8,4261.075,-30.725000000000364
2026-09-25T05:21:17Z,4291.7,4261.6,-30.099999999999454
2026-09-25T05:21:20Z,4291.8,4261.405,-30.395000000000437
2026-09-25T05:21:24Z,4291.7,4261.445,-30.25500000000011
2026-09-25T05:21:28Z,4291.7,4261.555,-30.144999999999527
2026-09-25T05:21:32Z,4292.1,4261.465,-30.63500000000022
2026-09-25T05:21:34Z,4292.1,4261.335,-30.765000000000327
2026-09-25T05:21:39Z,4292.1,4261.455,-30.645000000000437
2026-09-25T05:21:43Z,4292.7,4261.445,-31.25500000000011
2026-09-25T05:21:47Z,4293.2,4261.205,-31.99499999999989
2026-09-25T05:21:52Z,4293.2,4261.485,-31.715000000000146
2026-09-25T05:21:56Z,4293.2,4261.785,-31.414999999999964
2026-09-25T05:22:00Z,4293.2,4261.585,-31.61499999999978
2026-09-25T05:22:06Z,4293.8,4261.835,-31.965000000000146
2026-09-25T05:22:10Z,4293.6,4261.805,-31.795000000000073
2026-09-25T05:22:13Z,4293.6,4261.645,-31.954999999999927
2026-09-25T05:22:20Z,4294.0,4261.22,-32.779999999999745
2026-09-25T05:22:26Z,4293.9,4261.155,-32.74499999999989
2026-09-25T05:22:32Z,4293.9,4261.3,-32.599999999999454
2026-09-25T05:22:35Z,4293.9,4261.425,-32.474999999999454
2026-09-25T05:22:39Z,4293.8,4261.485,-32.31500000000051
2026-09-25T05:22:53Z,4292.0,4261.315,-30.6850000000004
2026-09-25T05:22:58Z,4292.7,4261.395,-31.30499999999938
2026-09-25T05:23:02Z,4292.7,4261.355,-31.345000000000255
2026-09-25T05:23:31Z,4291.6,4261.515,-30.085000000000036
2026-09-25T05:23:36Z,4291.6,4261.205,-30.395000000000437
2026-09-25T05:23:40Z,4292.0,4261.255,-30.74499999999989
2026-09-25T05:23:44Z,4292.0,4261.235,-30.765000000000327
2026-09-25T05:23:47Z,4292.0,4261.085,-30.914999999999964
2026-09-25T05:23:51Z,4292.3,4261.055,-31.24499999999989
