ts,global,platform,gap
2026-09-16T18:26:22Z,4351.2,4316.465,-34.73499999999967
2026-09-16T18:26:26Z,4352.4,4316.745,-35.654999999999745
2026-09-16T18:26:30Z,4354.4,4316.115,-38.284999999999854
2026-09-16T18:26:33Z,4353.3,4316.735,-36.56500000000051
2026-09-16T18:26:38Z,4352.3,4314.08,-38.220000000000255
2026-09-16T18:26:42Z,4354.3,4315.62,-38.68000000000029
2026-09-16T18:26:46Z,4354.1,4315.56,-38.539999999999964
2026-09-16T18:26:49Z,4355.8,4316.07,-39.73000000000047
2026-09-16T18:26:52Z,4353.6,4315.87,-37.73000000000047
2026-09-16T18:26:55Z,4351.2,4316.02,-35.17999999999938
2026-09-16T18:26:59Z,4351.8,4316.38,-35.42000000000007
2026-09-16T18:27:02Z,4349.9,4316.16,-33.73999999999978
2026-09-16T18:27:05Z,4348.4,4316.63,-31.769999999999527
2026-09-16T18:27:09Z,4349.0,4315.89,-33.10999999999967
2026-09-16T18:27:13Z,4350.6,4315.2,-35.400000000000546
2026-09-16T18:27:17Z,4352.1,4314.05,-38.05000000000018
2026-09-16T18:27:20Z,4353.2,4313.4,-39.80000000000018
2026-09-16T18:27:24Z,4353.6,4313.98,-39.6200000000008
2026-09-16T18:27:28Z,4353.7,4314.77,-38.92999999999938
2026-09-16T18:27:33Z,4354.3,4313.48,-40.82000000000062
2026-09-16T18:27:36Z,4354.3,4314.71,-39.590000000000146
2026-09-16T18:27:39Z,4355.9,4314.89,-41.00999999999931
2026-09-16T18:27:43Z,4353.6,4314.63,-38.970000000000255
2026-09-16T18:27:51Z,4353.5,4316.42,-37.07999999999993
2026-09-16T18:27:54Z,4355.4,4315.6,-39.79999999999927
2026-09-16T18:27:57Z,4353.4,4316.21,-37.1899999999996
2026-09-16T18:28:00Z,4354.4,4314.21,-40.1899999999996
2026-09-16T18:28:03Z,4354.0,4314.6,-39.399999999999636
2026-09-16T18:28:06Z,4351.3,4313.8,-37.5
2026-09-16T18:28:10Z,4354.1,4313.5,-40.600000000000364
2026-09-16T18:28:14Z,4354.7,4313.43,-41.26999999999953
2026-09-16T18:28:18Z,4357.8,4313.65,-44.150000000000546
2026-09-16T18:28:23Z,4355.8,4316.02,-39.779999999999745
2026-09-16T18:28:27Z,4357.8,4315.35,-42.44999999999982
2026-09-16T18:28:30Z,4355.4,4313.595,-41.80499999999938
2026-09-16T18:28:34Z,4356.2,4313.475,-42.724999999999454
2026-09-16T18:28:37Z,4355.1,4313.725,-41.375
2026-09-16T18:28:41Z,4355.4,4315.195,-40.20499999999993
2026-09-16T18:29:11Z,4353.7,4317.32,-36.38000000000011
2026-09-16T18:29:15Z,4350.8,4317.56,-33.23999999999978
2026-09-16T18:29:21Z,4351.4,4318.7,-32.69999999999982
2026-09-16T18:29:25Z,4351.4,4318.96,-32.4399999999996
2026-09-16T18:29:28Z,4353.7,4318.97,-34.72999999999956
2026-09-16T18:29:32Z,4357.4,4319.4,-38.0
2026-09-16T18:29:35Z,4357.6,4319.27,-38.32999999999993
2026-09-16T18:29:39Z,4357.0,4320.43,-36.56999999999971
2026-09-16T18:29:41Z,4357.0,4320.68,-36.31999999999971
2026-09-16T18:29:46Z,4356.2,4320.96,-35.23999999999978
2026-09-16T18:29:50Z,4358.8,4321.465,-37.335000000000036
2026-09-16T18:29:54Z,4362.1,4321.255,-40.845000000000255
2026-09-16T18:29:58Z,4360.0,4322.7,-37.30000000000018
2026-09-16T18:30:01Z,4360.3,4322.73,-37.57000000000062
2026-09-16T18:30:05Z,4361.0,4323.21,-37.789999999999964
2026-09-16T18:30:09Z,4357.4,4322.925,-34.474999999999454
2026-09-16T18:30:14Z,4357.6,4323.2,-34.400000000000546
2026-09-16T18:30:18Z,4356.2,4322.26,-33.9399999999996
2026-09-16T18:30:21Z,4356.8,4320.985,-35.81500000000051
2026-09-16T18:30:25Z,4360.1,4320.035,-40.06500000000051
2026-09-16T18:30:29Z,4360.1,4319.995,-40.10500000000047
2026-09-16T18:30:32Z,4362.2,4317.76,-44.4399999999996
2026-09-16T18:30:37Z,4361.4,4317.31,-44.089999999999236
2026-09-16T18:30:40Z,4363.2,4316.91,-46.289999999999964
2026-09-16T18:30:44Z,4363.7,4314.76,-48.9399999999996
2026-09-16T18:30:46Z,4363.5,4313.02,-50.47999999999956
2026-09-16T18:30:50Z,4363.5,4311.38,-52.11999999999989
2026-09-16T18:30:54Z,4362.7,4312.64,-50.05999999999949
2026-09-16T18:30:58Z,4361.6,4312.59,-49.01000000000022
2026-09-16T18:31:01Z,4362.0,4312.81,-49.1899999999996
2026-09-16T18:31:05Z,4363.9,4310.39,-53.50999999999931
2026-09-16T18:31:08Z,4361.6,4307.85,-53.75
2026-09-16T18:31:13Z,4365.0,4306.64,-58.35999999999967
2026-09-16T18:31:17Z,4363.7,4303.37,-60.32999999999993
2026-09-16T18:31:21Z,4363.0,4307.1,-55.899999999999636
2026-09-16T18:31:24Z,4364.2,4306.07,-58.13000000000011
2026-09-16T18:31:29Z,4363.0,4304.15,-58.850000000000364
2026-09-16T18:31:32Z,4364.7,4304.45,-60.25
2026-09-16T18:31:36Z,4364.8,4308.015,-56.784999999999854
2026-09-16T18:31:41Z,4364.8,4306.815,-57.98500000000058
2026-09-16T18:31:45Z,4362.7,4306.625,-56.07499999999982
2026-09-16T18:31:49Z,4364.3,4309.105,-55.19500000000062
2026-09-16T18:31:53Z,4364.5,4308.66,-55.840000000000146
2026-09-16T18:31:56Z,4364.0,4306.775,-57.225000000000364
2026-09-16T18:32:00Z,4363.9,4307.865,-56.034999999999854
2026-09-16T18:32:03Z,4363.5,4308.285,-55.215000000000146
2026-09-16T18:32:33Z,4361.1,4298.995,-62.10500000000047
2026-09-16T18:32:36Z,4362.1,4297.615,-64.48500000000058
2026-09-16T18:32:40Z,4362.0,4295.265,-66.73499999999967
2026-09-16T18:32:44Z,4363.5,4295.095,-68.40499999999975
2026-09-16T18:32:49Z,4362.0,4294.895,-67.10499999999956
2026-09-16T18:32:53Z,4359.0,4294.525,-64.47500000000036
2026-09-16T18:32:57Z,4357.9,4294.415,-63.48499999999967
2026-09-16T18:33:00Z,4358.0,4291.125,-66.875
2026-09-16T18:33:04Z,4357.1,4291.515,-65.58500000000004
2026-09-16T18:33:07Z,4357.2,4291.895,-65.30499999999938
2026-09-16T18:33:11Z,4355.3,4292.1,-63.19999999999982
2026-09-16T18:33:14Z,4355.8,4293.315,-62.48500000000058
2026-09-16T18:33:17Z,4355.8,4290.465,-65.33500000000004
2026-09-16T18:33:21Z,4358.3,4286.775,-71.52500000000055
2026-09-16T18:33:25Z,4360.4,4285.735,-74.66499999999996
2026-09-16T18:33:30Z,4359.4,4292.17,-67.22999999999956
2026-09-16T18:33:34Z,4358.3,4290.2,-68.10000000000036
2026-09-16T18:33:38Z,4359.0,4284.53,-74.47000000000025
2026-09-16T18:33:43Z,4358.6,4283.54,-75.0600000000004
2026-09-16T18:33:46Z,4360.0,4286.48,-73.52000000000044
2026-09-16T18:33:50Z,4358.8,4286.7,-72.10000000000036
2026-09-16T18:33:54Z,4359.8,4287.29,-72.51000000000022
2026-09-16T18:33:58Z,4361.7,4288.28,-73.42000000000007
2026-09-16T18:34:02Z,4361.3,4287.8,-73.5
2026-09-16T18:34:05Z,4361.4,4286.84,-74.55999999999949
