ts,global,platform,gap
2026-09-25T03:10:51Z,4319.6,4284.14,-35.460000000000036
2026-09-25T03:10:54Z,4319.5,4284.41,-35.090000000000146
2026-09-25T03:10:57Z,4319.5,4284.21,-35.289999999999964
2026-09-25T03:11:02Z,4318.6,4284.015,-34.585000000000036
2026-09-25T03:11:05Z,4319.4,4284.015,-35.38499999999931
2026-09-25T03:11:09Z,4319.5,4283.96,-35.539999999999964
2026-09-25T03:11:14Z,4319.5,4284.36,-35.14000000000033
2026-09-25T03:11:18Z,4319.5,4284.465,-35.034999999999854
2026-09-25T03:11:23Z,4319.0,4284.575,-34.42500000000018
2026-09-25T03:11:26Z,4318.9,4284.585,-34.3149999999996
2026-09-25T03:11:30Z,4318.9,4284.375,-34.524999999999636
2026-09-25T03:11:33Z,4318.5,4284.375,-34.125
2026-09-25T03:11:37Z,4318.5,4284.065,-34.4350000000004
2026-09-25T03:11:42Z,4318.5,4284.24,-34.26000000000022
2026-09-25T03:11:47Z,4318.5,4283.995,-34.50500000000011
2026-09-25T03:11:51Z,4317.9,4284.135,-33.76499999999942
2026-09-25T03:11:54Z,4318.0,4283.915,-34.085000000000036
2026-09-25T03:11:58Z,4317.9,4283.955,-33.94499999999971
2026-09-25T03:12:03Z,4318.1,4283.825,-34.275000000000546
2026-09-25T03:12:06Z,4318.2,4283.825,-34.375
2026-09-25T03:12:14Z,4318.1,4283.88,-34.220000000000255
2026-09-25T03:12:19Z,4318.2,4283.915,-34.284999999999854
2026-09-25T03:12:23Z,4318.2,4284.025,-34.17500000000018
2026-09-25T03:12:26Z,4318.2,4283.965,-34.23499999999967
2026-09-25T03:12:44Z,4318.2,4284.21,-33.98999999999978
2026-09-25T03:12:47Z,4318.2,4284.255,-33.94499999999971
2026-09-25T03:12:54Z,4318.5,4283.895,-34.60499999999956
2026-09-25T03:13:29Z,4317.9,4282.84,-35.05999999999949
2026-09-25T03:13:34Z,4318.0,4282.97,-35.029999999999745
2026-09-25T03:13:37Z,4317.9,4283.15,-34.75
2026-09-25T03:13:40Z,4318.0,4283.045,-34.95499999999993
2026-09-25T03:13:43Z,4317.9,4282.8,-35.099999999999454
2026-09-25T03:13:47Z,4317.9,4282.775,-35.125
2026-09-25T03:13:51Z,4318.2,4282.935,-35.26499999999942
2026-09-25T03:13:58Z,4318.2,4283.34,-34.85999999999967
2026-09-25T03:14:03Z,4317.8,4283.12,-34.68000000000029
2026-09-25T03:14:08Z,4317.6,4283.225,-34.375
2026-09-25T03:14:12Z,4317.8,4283.215,-34.585000000000036
2026-09-25T03:14:15Z,4317.6,4283.095,-34.50500000000011
2026-09-25T03:14:18Z,4317.6,4283.195,-34.405000000000655
2026-09-25T03:14:22Z,4317.9,4283.095,-34.80499999999938
2026-09-25T03:14:26Z,4318.1,4282.835,-35.26500000000033
2026-09-25T03:14:30Z,4317.9,4282.765,-35.13499999999931
2026-09-25T03:14:35Z,4317.9,4282.955,-34.94499999999971
2026-09-25T03:14:41Z,4317.9,4283.285,-34.61499999999978
2026-09-25T03:14:47Z,4318.1,4283.63,-34.470000000000255
2026-09-25T03:14:52Z,4318.0,4283.16,-34.840000000000146
2026-09-25T03:14:56Z,4318.1,4282.62,-35.48000000000047
2026-09-25T03:14:59Z,4318.0,4282.71,-35.289999999999964
2026-09-25T03:15:02Z,4318.5,4283.17,-35.32999999999993
2026-09-25T03:15:06Z,4318.9,4283.405,-35.49499999999989
2026-09-25T03:15:11Z,4318.5,4283.19,-35.3100000000004
2026-09-25T03:15:16Z,4318.9,4282.775,-36.125
2026-09-25T03:15:20Z,4318.9,4282.75,-36.149999999999636
2026-09-25T03:15:24Z,4318.9,4282.805,-36.094999999999345
2026-09-25T03:15:27Z,4318.9,4283.35,-35.54999999999927
2026-09-25T03:15:30Z,4318.9,4283.825,-35.07499999999982
2026-09-25T03:15:37Z,4319.9,4283.965,-35.93499999999949
2026-09-25T03:15:42Z,4318.9,4284.255,-34.64499999999953
2026-09-25T03:15:47Z,4319.9,4284.595,-35.30499999999938
2026-09-25T03:15:51Z,4320.8,4284.615,-36.1850000000004
2026-09-25T03:15:58Z,4320.8,4284.335,-36.465000000000146
2026-09-25T03:16:14Z,4319.3,4284.325,-34.975000000000364
2026-09-25T03:16:19Z,4319.2,4284.355,-34.845000000000255
2026-09-25T03:16:24Z,4319.2,4284.445,-34.75500000000011
2026-09-25T03:16:55Z,4320.9,4284.115,-36.784999999999854
2026-09-25T03:17:00Z,4321.0,4283.71,-37.289999999999964
2026-09-25T03:17:04Z,4320.5,4283.905,-36.595000000000255
2026-09-25T03:17:08Z,4320.5,4283.785,-36.715000000000146
2026-09-25T03:17:10Z,4320.0,4283.785,-36.215000000000146
2026-09-25T03:17:14Z,4320.0,4283.725,-36.274999999999636
2026-09-25T03:17:17Z,4320.0,4283.445,-36.55500000000029
2026-09-25T03:17:26Z,4320.0,4283.05,-36.94999999999982
2026-09-25T03:17:31Z,4320.0,4282.94,-37.0600000000004
2026-09-25T03:17:35Z,4320.0,4283.005,-36.99499999999989
2026-09-25T03:17:38Z,4319.6,4282.865,-36.73500000000058
2026-09-25T03:17:42Z,4319.7,4282.775,-36.92500000000018
2026-09-25T03:17:45Z,4319.6,4282.725,-36.875
2026-09-25T03:17:49Z,4319.7,4282.675,-37.024999999999636
2026-09-25T03:17:52Z,4320.3,4283.135,-37.164999999999964
2026-09-25T03:17:56Z,4320.4,4283.175,-37.224999999999454
2026-09-25T03:18:01Z,4320.4,4282.92,-37.47999999999956
2026-09-25T03:18:05Z,4320.4,4282.95,-37.44999999999982
2026-09-25T03:18:08Z,4320.4,4282.73,-37.67000000000007
2026-09-25T03:18:11Z,4320.4,4282.84,-37.55999999999949
2026-09-25T03:18:17Z,4320.4,4282.595,-37.80499999999938
2026-09-25T03:18:22Z,4321.2,4283.325,-37.875
2026-09-25T03:18:26Z,4320.4,4283.36,-37.039999999999964
2026-09-25T03:18:31Z,4321.3,4283.375,-37.92500000000018
2026-09-25T03:18:34Z,4321.3,4283.345,-37.95499999999993
2026-09-25T03:18:39Z,4320.5,4283.365,-37.13500000000022
2026-09-25T03:18:42Z,4320.6,4283.425,-37.17500000000018
2026-09-25T03:18:47Z,4320.6,4283.525,-37.07500000000073
2026-09-25T03:18:51Z,4320.6,4283.655,-36.94500000000062
2026-09-25T03:18:56Z,4319.9,4283.375,-36.524999999999636
2026-09-25T03:19:05Z,4319.3,4283.385,-35.914999999999964
2026-09-25T03:19:12Z,4319.3,4283.595,-35.70499999999993
2026-09-25T03:19:15Z,4319.5,4283.585,-35.914999999999964
2026-09-25T03:19:20Z,4319.1,4283.335,-35.76500000000033
2026-09-25T03:19:24Z,4319.3,4283.325,-35.975000000000364
2026-09-25T03:19:31Z,4319.3,4283.435,-35.86499999999978
2026-09-25T03:19:36Z,4319.4,4283.455,-35.94499999999971
2026-09-25T03:19:39Z,4319.4,4283.92,-35.47999999999956
2026-09-25T03:19:43Z,4319.4,4283.735,-35.664999999999964
2026-09-25T03:19:47Z,4319.4,4283.775,-35.625
