ts,global,platform,gap
2026-09-23T01:07:45Z,4395.6,4352.53,-43.07000000000062
2026-09-23T01:07:48Z,4395.1,4352.88,-42.220000000000255
2026-09-23T01:07:53Z,4394.9,4351.63,-43.26999999999953
2026-09-23T01:08:00Z,4394.9,4351.75,-43.149999999999636
2026-09-23T01:08:04Z,4395.1,4351.425,-43.67500000000018
2026-09-23T01:08:08Z,4394.9,4351.145,-43.7549999999992
2026-09-23T01:08:13Z,4395.1,4350.855,-44.2450000000008
2026-09-23T01:08:17Z,4395.2,4350.885,-44.3149999999996
2026-09-23T01:08:21Z,4395.2,4351.045,-44.154999999999745
2026-09-23T01:08:23Z,4395.0,4350.815,-44.1850000000004
2026-09-23T01:08:27Z,4395.0,4350.515,-44.48499999999967
2026-09-23T01:08:31Z,4395.0,4350.795,-44.20499999999993
2026-09-23T01:08:35Z,4394.5,4351.265,-43.23499999999967
2026-09-23T01:08:39Z,4394.5,4351.425,-43.07499999999982
2026-09-23T01:08:46Z,4394.4,4350.885,-43.51499999999942
2026-09-23T01:08:51Z,4394.4,4351.045,-43.35499999999956
2026-09-23T01:09:02Z,4393.7,4351.395,-42.30499999999938
2026-09-23T01:09:06Z,4394.6,4351.135,-43.465000000000146
2026-09-23T01:09:34Z,4394.4,4351.145,-43.2549999999992
2026-09-23T01:09:39Z,4394.4,4351.625,-42.774999999999636
2026-09-23T01:09:43Z,4394.4,4351.03,-43.36999999999989
2026-09-23T01:09:47Z,4394.2,4351.17,-43.029999999999745
2026-09-23T01:09:51Z,4394.2,4350.875,-43.32499999999982
2026-09-23T01:09:59Z,4395.3,4350.685,-44.61499999999978
2026-09-23T01:10:02Z,4395.4,4350.525,-44.875
2026-09-23T01:10:06Z,4395.2,4350.545,-44.654999999999745
2026-09-23T01:10:09Z,4395.4,4350.565,-44.835000000000036
2026-09-23T01:10:13Z,4395.1,4350.485,-44.61500000000069
2026-09-23T01:10:17Z,4395.5,4350.095,-45.404999999999745
2026-09-23T01:10:19Z,4395.1,4349.605,-45.4950000000008
2026-09-23T01:10:23Z,4393.8,4349.255,-44.54500000000007
2026-09-23T01:10:26Z,4393.4,4349.505,-43.89499999999953
2026-09-23T01:10:31Z,4393.1,4349.385,-43.715000000000146
2026-09-23T01:10:35Z,4393.4,4349.075,-44.32499999999982
2026-09-23T01:10:38Z,4392.3,4348.665,-43.63500000000022
2026-09-23T01:10:40Z,4392.6,4348.265,-44.335000000000036
2026-09-23T01:10:45Z,4392.6,4348.69,-43.910000000000764
2026-09-23T01:10:47Z,4392.3,4348.575,-43.725000000000364
2026-09-23T01:10:50Z,4392.6,4348.48,-44.1200000000008
