ts,global,platform,gap
2026-09-16T17:39:42Z,4387.8,4344.09,-43.710000000000036
2026-09-16T17:39:47Z,4388.3,4344.43,-43.86999999999989
2026-09-16T17:39:50Z,4388.6,4344.335,-44.26500000000033
2026-09-16T17:39:53Z,4388.3,4344.34,-43.960000000000036
2026-09-16T17:39:58Z,4388.3,4344.18,-44.11999999999989
2026-09-16T17:40:01Z,4388.0,4344.08,-43.92000000000007
2026-09-16T17:40:05Z,4388.5,4343.78,-44.720000000000255
2026-09-16T17:40:40Z,4389.4,4344.685,-44.714999999999236
2026-09-16T17:40:49Z,4389.1,4344.62,-44.48000000000047
2026-09-16T17:41:01Z,4389.2,4344.68,-44.51999999999953
2026-09-16T17:41:09Z,4389.2,4344.795,-44.404999999999745
2026-09-16T17:41:13Z,4388.7,4344.825,-43.875
2026-09-16T17:41:16Z,4388.7,4344.965,-43.73499999999967
2026-09-16T17:41:19Z,4388.5,4345.125,-43.375
2026-09-16T17:41:25Z,4388.5,4345.245,-43.25500000000011
2026-09-16T17:41:29Z,4388.1,4345.065,-43.035000000000764
2026-09-16T17:41:33Z,4388.3,4344.795,-43.50500000000011
2026-09-16T17:41:37Z,4388.1,4344.905,-43.19500000000062
2026-09-16T17:41:41Z,4388.3,4344.875,-43.42500000000018
2026-09-16T17:41:45Z,4387.8,4345.185,-42.61499999999978
2026-09-16T17:41:48Z,4387.8,4345.145,-42.654999999999745
2026-09-16T17:41:52Z,4387.8,4344.985,-42.81500000000051
2026-09-16T17:41:55Z,4387.9,4344.855,-43.04500000000007
2026-09-16T17:42:00Z,4388.3,4344.885,-43.414999999999964
2026-09-16T17:42:03Z,4388.3,4344.735,-43.56500000000051
2026-09-16T17:42:08Z,4388.4,4344.865,-43.534999999999854
2026-09-16T17:42:12Z,4388.3,4344.645,-43.654999999999745
2026-09-16T17:42:16Z,4388.5,4344.325,-44.17500000000018
2026-09-16T17:42:20Z,4388.3,4344.535,-43.76500000000033
2026-09-16T17:42:23Z,4388.7,4344.585,-44.11499999999978
2026-09-16T17:42:27Z,4388.7,4344.885,-43.8149999999996
2026-09-16T17:42:32Z,4388.7,4345.175,-43.524999999999636
2026-09-16T17:42:36Z,4389.0,4345.095,-43.904999999999745
2026-09-16T17:42:40Z,4389.3,4344.985,-44.31500000000051
2026-09-16T17:42:43Z,4389.3,4344.955,-44.345000000000255
2026-09-16T17:42:47Z,4389.3,4345.115,-44.1850000000004
2026-09-16T17:42:51Z,4389.3,4345.16,-44.14000000000033
2026-09-16T17:42:56Z,4389.3,4345.335,-43.965000000000146
2026-09-16T17:43:02Z,4390.2,4344.935,-45.26499999999942
2026-09-16T17:43:05Z,4389.3,4344.96,-44.340000000000146
2026-09-16T17:43:09Z,4389.3,4344.995,-44.30500000000029
2026-09-16T17:43:13Z,4390.1,4345.37,-44.73000000000047
2026-09-16T17:43:17Z,4390.1,4345.205,-44.89500000000044
2026-09-16T17:43:21Z,4390.0,4344.97,-45.029999999999745
2026-09-16T17:43:25Z,4390.1,4344.98,-45.1200000000008
2026-09-16T17:43:29Z,4390.1,4344.935,-45.164999999999964
2026-09-16T17:43:33Z,4390.7,4344.915,-45.784999999999854
2026-09-16T17:43:36Z,4391.4,4344.735,-46.664999999999964
2026-09-16T17:44:10Z,4391.4,4344.125,-47.274999999999636
2026-09-16T17:44:14Z,4391.2,4345.09,-46.10999999999967
2026-09-16T17:44:22Z,4391.2,4344.96,-46.23999999999978
2026-09-16T17:44:27Z,4391.4,4344.95,-46.44999999999982
2026-09-16T17:44:31Z,4391.4,4345.1,-46.29999999999927
2026-09-16T17:44:36Z,4391.3,4345.15,-46.150000000000546
2026-09-16T17:44:39Z,4390.6,4344.97,-45.63000000000011
2026-09-16T17:44:43Z,4390.8,4344.0,-46.80000000000018
2026-09-16T17:44:47Z,4390.9,4344.19,-46.710000000000036
2026-09-16T17:44:54Z,4390.6,4344.25,-46.350000000000364
2026-09-16T17:44:59Z,4390.4,4344.14,-46.25999999999931
2026-09-16T17:45:03Z,4390.5,4344.31,-46.1899999999996
2026-09-16T17:45:06Z,4390.4,4344.38,-46.01999999999953
2026-09-16T17:45:09Z,4390.5,4344.28,-46.220000000000255
2026-09-16T17:45:13Z,4390.8,4343.58,-47.220000000000255
2026-09-16T17:45:18Z,4390.8,4343.65,-47.150000000000546
2026-09-16T17:45:21Z,4390.8,4343.68,-47.11999999999989
2026-09-16T17:45:24Z,4390.5,4343.9,-46.600000000000364
2026-09-16T17:45:27Z,4390.2,4343.82,-46.38000000000011
2026-09-16T17:45:30Z,4390.5,4344.35,-46.149999999999636
2026-09-16T17:45:33Z,4390.6,4344.04,-46.5600000000004
2026-09-16T17:45:36Z,4390.4,4344.17,-46.22999999999956
2026-09-16T17:45:39Z,4390.4,4344.13,-46.26999999999953
2026-09-16T17:45:43Z,4390.4,4344.1,-46.29999999999927
2026-09-16T17:45:47Z,4389.8,4344.28,-45.52000000000044
2026-09-16T17:45:50Z,4389.8,4344.44,-45.36000000000058
2026-09-16T17:45:55Z,4389.9,4344.31,-45.589999999999236
2026-09-16T17:45:58Z,4390.2,4343.61,-46.590000000000146
2026-09-16T17:46:02Z,4389.9,4343.61,-46.289999999999964
2026-09-16T17:46:06Z,4389.7,4343.85,-45.849999999999454
2026-09-16T17:46:10Z,4389.7,4343.89,-45.80999999999949
2026-09-16T17:46:13Z,4389.7,4343.81,-45.88999999999942
2026-09-16T17:46:16Z,4388.3,4343.96,-44.340000000000146
2026-09-16T17:46:19Z,4388.2,4344.1,-44.099999999999454
2026-09-16T17:46:23Z,4388.3,4344.13,-44.17000000000007
2026-09-16T17:46:26Z,4388.4,4343.72,-44.67999999999938
2026-09-16T17:46:30Z,4388.3,4344.48,-43.82000000000062
2026-09-16T17:46:34Z,4388.3,4344.51,-43.789999999999964
2026-09-16T17:46:37Z,4388.3,4344.62,-43.68000000000029
2026-09-16T17:46:41Z,4388.5,4344.77,-43.72999999999956
2026-09-16T17:46:45Z,4388.6,4344.55,-44.05000000000018
2026-09-16T17:46:49Z,4388.7,4344.23,-44.470000000000255
2026-09-16T17:46:52Z,4388.4,4344.48,-43.92000000000007
2026-09-16T17:46:56Z,4388.6,4344.64,-43.960000000000036
2026-09-16T17:46:59Z,4388.5,4344.63,-43.86999999999989
2026-09-16T17:47:03Z,4388.5,4344.67,-43.82999999999993
2026-09-16T17:47:38Z,4388.3,4343.01,-45.289999999999964
2026-09-16T17:47:42Z,4388.3,4343.19,-45.11000000000058
2026-09-16T17:47:46Z,4388.3,4343.25,-45.05000000000018
2026-09-16T17:47:48Z,4388.3,4343.23,-45.07000000000062
2026-09-16T17:47:53Z,4388.7,4343.35,-45.349999999999454
2026-09-16T17:47:55Z,4388.7,4343.2,-45.5
2026-09-16T17:47:59Z,4388.7,4342.9,-45.80000000000018
2026-09-16T17:48:03Z,4388.4,4342.78,-45.61999999999989
2026-09-16T17:48:06Z,4388.3,4343.32,-44.98000000000047
2026-09-16T17:48:10Z,4388.3,4343.86,-44.44000000000051
2026-09-16T17:48:13Z,4388.4,4344.09,-44.30999999999949
2026-09-16T17:48:16Z,4388.3,4344.09,-44.210000000000036
