ts,global,platform,gap
2026-09-15T18:40:52Z,4304.799805,4303.795,-1.0048049999995783
2026-09-15T18:40:56Z,4304.799805,4303.775,-1.0248050000000148
2026-09-15T18:41:04Z,4304.799805,4304.37,-0.4298049999997602
2026-09-15T18:41:08Z,4304.799805,4304.16,-0.6398049999997966
2026-09-15T18:41:12Z,4304.799805,4304.365,-0.4348049999998693
2026-09-15T18:41:16Z,4304.799805,4304.76,-0.039804999999432766
2026-09-15T18:41:20Z,4304.799805,4304.835,0.035195000000385335
2026-09-15T18:41:24Z,4304.799805,4304.645,-0.1548049999992145
2026-09-15T18:41:28Z,4304.799805,4304.8,0.00019500000053085387
2026-09-15T18:41:36Z,4304.799805,4304.525,-0.27480500000001484
2026-09-15T18:41:40Z,4304.799805,4304.445,-0.3548049999999421
2026-09-15T18:41:44Z,4304.799805,4304.77,-0.029804999999214488
2026-09-15T18:41:48Z,4304.799805,4307.47,2.6701950000006036
2026-09-15T18:41:52Z,4304.799805,4306.32,1.520195000000058
2026-09-15T18:41:56Z,4304.799805,4307.75,2.950195000000349
2026-09-15T18:42:01Z,4304.799805,4308.27,3.4701950000007855
2026-09-15T18:42:05Z,4304.799805,4307.12,2.32019500000024
2026-09-15T18:42:08Z,4304.799805,4307.46,2.6601950000003853
2026-09-15T18:42:12Z,4308.799805,4306.93,-1.86980499999936
2026-09-15T18:42:16Z,4308.799805,4307.12,-1.6798049999997602
2026-09-15T18:42:20Z,4308.799805,4306.91,-1.8898049999997966
2026-09-15T18:42:24Z,4308.799805,4306.49,-2.3098049999998693
2026-09-15T18:42:28Z,4308.799805,4306.42,-2.3798049999995783
2026-09-15T18:43:02Z,4308.799805,4305.89,-2.9098049999993236
2026-09-15T18:43:11Z,4308.799805,4306.14,-2.6598049999993236
2026-09-15T18:43:15Z,4306.899902,4305.98,-0.9199020000005476
2026-09-15T18:43:23Z,4306.899902,4306.41,-0.4899020000002565
2026-09-15T18:43:27Z,4306.899902,4306.46,-0.4399020000000746
2026-09-15T18:43:31Z,4306.899902,4306.39,-0.5099019999997836
2026-09-15T18:43:35Z,4306.899902,4306.505,-0.39490200000000186
2026-09-15T18:43:39Z,4306.899902,4306.545,-0.35490200000003824
2026-09-15T18:43:43Z,4306.899902,4306.05,-0.8499019999999291
2026-09-15T18:43:47Z,4306.899902,4305.53,-1.3699020000003657
2026-09-15T18:43:51Z,4306.899902,4305.8,-1.099901999999929
2026-09-15T18:43:55Z,4306.899902,4305.55,-1.349901999999929
2026-09-15T18:43:59Z,4306.899902,4305.31,-1.5899019999997108
2026-09-15T18:44:03Z,4306.899902,4304.58,-2.3199020000001838
2026-09-15T18:44:07Z,4306.899902,4305.055,-1.84490199999982
2026-09-15T18:44:11Z,4306.899902,4305.155,-1.7449020000003657
2026-09-15T18:44:15Z,4306.299805,4304.885,-1.4148049999994328
2026-09-15T18:44:19Z,4306.299805,4304.68,-1.61980499999936
2026-09-15T18:44:23Z,4306.299805,4304.87,-1.4298049999997602
2026-09-15T18:44:27Z,4306.299805,4304.745,-1.5548049999997602
2026-09-15T18:44:31Z,4306.299805,4304.92,-1.3798049999995783
2026-09-15T18:44:35Z,4306.299805,4305.03,-1.2698049999999057
2026-09-15T18:44:39Z,4306.299805,4305.365,-0.9348049999998693
2026-09-15T18:44:43Z,4306.299805,4305.44,-0.8598050000000512
2026-09-15T18:44:47Z,4306.299805,4305.41,-0.8898049999997966
2026-09-15T18:44:51Z,4306.299805,4305.445,-0.8548049999999421
2026-09-15T18:44:55Z,4306.299805,4305.415,-0.8848049999996874
2026-09-15T18:44:59Z,4306.299805,4305.08,-1.2198049999997238
2026-09-15T18:45:03Z,4306.299805,4305.145,-1.1548049999992145
2026-09-15T18:45:07Z,4306.299805,4305.19,-1.1098050000000512
2026-09-15T18:45:11Z,4306.299805,4304.615,-1.6848049999998693
2026-09-15T18:45:15Z,4305.899902,4304.68,-1.21990199999982
2026-09-15T18:45:19Z,4305.899902,4305.025,-0.8749020000004748
2026-09-15T18:45:23Z,4305.899902,4304.87,-1.0299020000002201
2026-09-15T18:45:31Z,4305.899902,4305.135,-0.7649019999998927
2026-09-15T18:45:35Z,4305.899902,4305.2,-0.6999020000002929
2026-09-15T18:45:39Z,4305.899902,4305.445,-0.45490200000040204
2026-09-15T18:45:43Z,4305.899902,4305.38,-0.5199020000000019
2026-09-15T18:45:47Z,4305.899902,4305.425,-0.4749019999999291
2026-09-15T18:45:51Z,4305.899902,4305.385,-0.5149019999998927
2026-09-15T18:45:55Z,4305.899902,4305.495,-0.40490200000022014
2026-09-15T18:47:01Z,4306.5,4305.715,-0.7849999999998545
2026-09-15T18:47:04Z,4306.5,4305.855,-0.6450000000004366
2026-09-15T18:47:08Z,4306.5,4305.615,-0.8850000000002183
2026-09-15T18:47:13Z,4306.899902,4306.115,-0.7849020000003293
2026-09-15T18:47:16Z,4306.899902,4306.755,-0.14490200000000186
2026-09-15T18:47:21Z,4306.899902,4306.97,0.07009800000014366
2026-09-15T18:47:24Z,4306.899902,4306.94,0.04009799999948882
2026-09-15T18:47:29Z,4306.899902,4307.05,0.1500980000000709
2026-09-15T18:47:33Z,4306.899902,4307.01,0.11009800000010728
2026-09-15T18:47:37Z,4306.899902,4307.105,0.20509799999945244
2026-09-15T18:47:41Z,4306.899902,4307.4,0.5000979999995252
2026-09-15T18:47:45Z,4306.899902,4307.36,0.4600979999995616
2026-09-15T18:47:49Z,4306.899902,4307.615,0.7150979999996707
2026-09-15T18:47:53Z,4306.899902,4307.74,0.8400979999996707
2026-09-15T18:47:57Z,4306.899902,4307.97,1.0700980000001437
2026-09-15T18:48:01Z,4306.899902,4308.055,1.15509800000018
2026-09-15T18:48:05Z,4306.899902,4307.995,1.0950979999997799
2026-09-15T18:48:08Z,4306.899902,4307.945,1.045097999999598
2026-09-15T18:48:13Z,4309.0,4308.01,-0.9899999999997817
2026-09-15T18:48:17Z,4309.0,4307.83,-1.1700000000000728
2026-09-15T18:48:24Z,4309.0,4307.795,-1.2049999999999272
2026-09-15T18:48:29Z,4309.0,4307.405,-1.5950000000002547
2026-09-15T18:48:33Z,4309.0,4307.065,-1.9350000000004002
2026-09-15T18:48:37Z,4309.0,4306.775,-2.225000000000364
2026-09-15T18:48:41Z,4309.0,4306.395,-2.6049999999995634
2026-09-15T18:48:44Z,4309.0,4306.56,-2.4399999999996
2026-09-15T18:48:49Z,4309.0,4306.535,-2.4650000000001455
2026-09-15T18:48:57Z,4309.0,4306.735,-2.2650000000003274
2026-09-15T18:49:00Z,4309.0,4306.695,-2.305000000000291
2026-09-15T18:49:05Z,4309.0,4306.725,-2.274999999999636
2026-09-15T18:49:08Z,4309.0,4306.655,-2.3450000000002547
2026-09-15T18:49:13Z,4307.600098,4306.815,-0.7850980000002892
2026-09-15T18:49:17Z,4307.600098,4306.675,-0.9250979999997071
2026-09-15T18:49:21Z,4307.600098,4306.575,-1.025098000000071
2026-09-15T18:49:25Z,4307.600098,4306.255,-1.3450979999997799
2026-09-15T18:49:29Z,4307.600098,4306.105,-1.4950980000003256
2026-09-15T18:49:32Z,4307.600098,4306.315,-1.2850980000002892
2026-09-15T18:49:37Z,4307.600098,4306.545,-1.0550979999998162
2026-09-15T18:49:41Z,4307.600098,4306.835,-0.7650979999998526
2026-09-15T18:49:44Z,4307.600098,4306.975,-0.6250979999995252
2026-09-15T18:49:49Z,4307.600098,4306.865,-0.7350980000001073
2026-09-15T18:49:52Z,4307.600098,4306.975,-0.6250979999995252
2026-09-15T18:49:56Z,4307.600098,4307.115,-0.4850980000001073
2026-09-15T18:50:27Z,4308.100098,4308.765,0.6649020000004384
2026-09-15T18:50:31Z,4308.100098,4308.945,0.84490199999982
2026-09-15T18:50:35Z,4308.100098,4309.555,1.454902000000402
2026-09-15T18:50:39Z,4308.100098,4309.41,1.3099019999999655
2026-09-15T18:50:43Z,4308.100098,4309.06,0.9599020000005112
2026-09-15T18:50:47Z,4308.100098,4308.925,0.8249020000002929
2026-09-15T18:50:51Z,4308.100098,4309.015,0.9149020000004384
2026-09-15T18:50:55Z,4308.100098,4309.175,1.074902000000293
2026-09-15T18:50:59Z,4308.100098,4309.245,1.1449020000000019
2026-09-15T18:51:03Z,4308.100098,4309.29,1.1899020000000746
2026-09-15T18:51:07Z,4308.100098,4309.325,1.224901999999929
2026-09-15T18:51:11Z,4310.299805,4309.45,-0.8498049999998329
2026-09-15T18:51:15Z,4310.299805,4309.73,-0.5698050000000876
2026-09-15T18:51:19Z,4310.299805,4309.305,-0.99480499999936
2026-09-15T18:51:23Z,4310.299805,4309.205,-1.0948049999997238
2026-09-15T18:51:27Z,4310.299805,4309.29,-1.0098049999996874
2026-09-15T18:51:31Z,4310.299805,4309.64,-0.6598049999993236
2026-09-15T18:51:35Z,4310.299805,4309.775,-0.5248050000000148
2026-09-15T18:51:39Z,4310.299805,4310.295,-0.0048049999995782855
2026-09-15T18:51:43Z,4310.299805,4310.255,-0.044804999999541906
2026-09-15T18:51:47Z,4310.299805,4310.41,0.11019500000020344
2026-09-15T18:51:51Z,4310.299805,4310.305,0.005195000000639993
2026-09-15T18:51:55Z,4310.299805,4309.665,-0.6348049999996874
2026-09-15T18:51:59Z,4310.299805,4309.735,-0.5648049999999785
2026-09-15T18:52:03Z,4310.299805,4309.88,-0.4198049999995419
2026-09-15T18:52:11Z,4310.799805,4309.875,-0.924804999999651
2026-09-15T18:52:15Z,4310.799805,4309.51,-1.2898049999994328
2026-09-15T18:52:23Z,4310.799805,4309.725,-1.0748049999992872
2026-09-15T18:52:27Z,4310.799805,4309.64,-1.1598049999993236
2026-09-15T18:52:31Z,4310.799805,4309.695,-1.104804999999942
2026-09-15T18:52:39Z,4310.799805,4309.725,-1.0748049999992872
2026-09-15T18:52:47Z,4310.799805,4309.785,-1.0148049999997966
2026-09-15T18:52:51Z,4310.799805,4309.585,-1.2148049999996147
2026-09-15T18:52:59Z,4310.799805,4309.225,-1.5748049999992872
2026-09-15T18:53:03Z,4310.799805,4309.265,-1.5348049999993236
2026-09-15T18:53:07Z,4310.799805,4309.375,-1.424804999999651
2026-09-15T18:53:11Z,4310.299805,4309.075,-1.224804999999833
2026-09-15T18:53:15Z,4310.299805,4309.025,-1.2748050000000148
2026-09-15T18:53:19Z,4310.299805,4309.045,-1.2548049999995783
2026-09-15T18:53:23Z,4310.299805,4309.165,-1.1348049999996874
2026-09-15T18:54:02Z,4310.299805,4308.525,-1.7748050000000148
2026-09-15T18:54:10Z,4310.299805,4308.395,-1.9048049999992145
2026-09-15T18:54:14Z,4309.600098,4308.415,-1.1850979999999254
2026-09-15T18:54:19Z,4309.600098,4308.265,-1.3350979999995616
2026-09-15T18:54:23Z,4309.600098,4308.225,-1.3750979999995252
2026-09-15T18:54:27Z,4309.600098,4308.145,-1.4550979999994524
2026-09-15T18:54:31Z,4309.600098,4308.045,-1.5550979999998162
2026-09-15T18:54:34Z,4309.600098,4308.185,-1.4150979999994888
2026-09-15T18:54:42Z,4309.600098,4308.265,-1.3350979999995616
2026-09-15T18:54:46Z,4309.600098,4308.295,-1.3050979999998162
2026-09-15T18:54:50Z,4309.600098,4308.325,-1.275098000000071
2026-09-15T18:54:54Z,4309.600098,4308.585,-1.0150979999998526
2026-09-15T18:54:58Z,4309.600098,4308.825,-0.7750980000000709
2026-09-15T18:55:02Z,4309.600098,4308.665,-0.9350979999999254
2026-09-15T18:55:06Z,4309.600098,4308.545,-1.0550979999998162
2026-09-15T18:55:11Z,4309.899902,4308.595,-1.3049019999998563
2026-09-15T18:55:15Z,4309.899902,4308.465,-1.4349019999999655
2026-09-15T18:55:18Z,4309.899902,4308.585,-1.3149020000000746
2026-09-15T18:55:23Z,4309.899902,4308.465,-1.4349019999999655
2026-09-15T18:55:30Z,4309.899902,4308.415,-1.4849020000001474
2026-09-15T18:55:34Z,4309.899902,4307.635,-2.2649019999998927
2026-09-15T18:55:39Z,4309.899902,4308.045,-1.8549020000000382
2026-09-15T18:55:42Z,4309.899902,4308.185,-1.7149019999997108
2026-09-15T18:55:46Z,4309.899902,4308.13,-1.7699020000000019
2026-09-15T18:55:50Z,4309.899902,4307.87,-2.02990200000022
2026-09-15T18:55:55Z,4309.899902,4308.025,-1.8749020000004748
2026-09-15T18:55:58Z,4309.899902,4307.785,-2.1149020000002565
2026-09-15T18:56:03Z,4309.899902,4308.115,-1.7849020000003293
2026-09-15T18:56:06Z,4309.899902,4308.405,-1.4949020000003657
2026-09-15T18:56:10Z,4309.899902,4308.305,-1.59490199999982
2026-09-15T18:56:14Z,4308.899902,4308.745,-0.15490200000022014
2026-09-15T18:56:19Z,4308.899902,4308.81,-0.08990199999971082
2026-09-15T18:56:22Z,4308.899902,4308.59,-0.3099019999999655
